             PE      -41825.714      -41876.178
           PE_P         502.284         563.550
           PE_W      -41775.314      -41751.271
          PE_PW        -552.684        -688.457
            PE2      -41825.715      -41876.179
          PE2_P         502.283         563.550
          PE2_W      -41775.316      -41751.270
         PE2_PW        -552.682        -688.459
      Nonbonded      -42067.248      -42134.752
    Nonbonded_P         260.750         304.976
    Nonbonded_W      -41775.316      -41751.270
   Nonbonded_PW        -552.682        -688.458
             LJ        6211.057        6266.718
           LJ_P          -7.500         -23.073
           LJ_W        6360.927        6428.912
          LJ_PW        -142.370        -139.121
           LJ14          49.156          39.870
         LJ14_P          49.156          39.870
           LJsr        6354.131        6418.225
         LJsr_P         -56.378         -62.667
         LJsr_W        6538.304        6605.502
        LJsr_PW        -127.795        -124.610
           LJlr        -192.230        -191.377
         LJlr_P          -0.278          -0.276
         LJlr_W        -177.377        -176.590
        LJlr_PW         -14.575         -14.511
             EE      -48278.305      -48401.470
           EE_P         268.250         328.050
           EE_W      -48136.243      -48180.182
          EE_PW        -410.312        -549.338
           EE14         657.931         667.176
         EE14_P         657.931         667.176
           EEsr      -44735.660      -44855.740
         EEsr_P         -96.123         -48.674
         EEsr_W      -44297.402      -44355.252
        EEsr_PW        -342.135        -451.814
           EElr       -4200.577       -4212.906
         EElr_P        -293.558        -290.452
         EElr_W       -3838.841       -3824.930
        EElr_PW         -68.178         -97.524
         Bonded         241.533         258.574
       Bonded_P         241.533         258.574
           Bond          61.885          70.136
         Bond_P          61.885          70.136
          Angle         133.189         135.478
        Angle_P         133.189         135.478
            Dih          38.659          44.801
          Dih_P          38.659          44.801
            Imp           7.801           8.158
          Imp_P           7.801           8.158
             PV           1.956           1.964
           PV_P           1.956           1.964
           PV_W           1.956           1.964
          PV_PW          -1.956          -1.964
