             PE      -41874.767      -41856.765      -41804.576      -41822.805      -41818.880
           PE_P         519.369         525.976         533.558         527.424         517.814
           PE_W      -41814.980      -41810.225      -41744.335      -41758.117      -41761.475
          PE_PW        -579.156        -572.516        -593.799        -592.112        -575.219
            PE2      -41874.767      -41856.765      -41804.575      -41822.806      -41818.881
          PE2_P         519.369         525.976         533.558         527.424         517.814
          PE2_W      -41814.979      -41810.225      -41744.335      -41758.117      -41761.475
         PE2_PW        -579.157        -572.516        -593.798        -592.113        -575.220
      Nonbonded      -42122.583      -42114.900      -42058.633      -42073.782      -42070.462
    Nonbonded_P         271.553         267.841         279.501         276.448         266.233
    Nonbonded_W      -41814.979      -41810.225      -41744.335      -41758.117      -41761.475
   Nonbonded_PW        -579.157        -572.516        -593.799        -592.113        -575.220
             LJ        6148.210        6228.871        6162.549        6136.579        6151.300
           LJ_P         -15.492         -19.589         -15.935         -17.414         -18.962
           LJ_W        6309.364        6393.748        6323.867        6302.674        6324.380
          LJ_PW        -145.662        -145.288        -145.383        -148.681        -154.118
           LJ14          45.951          45.309          45.924          47.624          43.719
         LJ14_P          45.951          45.309          45.924          47.624          43.719
           LJsr        6293.809        6375.310        6308.344        6280.403        6299.372
         LJsr_P         -61.167         -64.621         -61.581         -64.761         -62.404
         LJsr_W        6486.115        6570.681        6500.772        6479.330        6501.352
        LJsr_PW        -131.139        -130.750        -130.847        -134.166        -139.576
           LJlr        -191.551        -191.748        -191.718        -191.448        -191.791
         LJlr_P          -0.277          -0.277          -0.277          -0.276          -0.277
         LJlr_W        -176.750        -176.933        -176.905        -176.656        -176.972
        LJlr_PW         -14.524         -14.538         -14.536         -14.516         -14.542
             EE      -48270.793      -48343.771      -48221.182      -48210.361      -48221.763
           EE_P         287.045         287.430         295.435         293.862         285.195
           EE_W      -48124.343      -48203.974      -48068.202      -48060.791      -48085.854
          EE_PW        -433.495        -427.227        -448.415        -443.432        -421.104
           EE14         654.315         663.393         659.374         667.059         662.273
         EE14_P         654.315         663.393         659.374         667.059         662.273
           EEsr      -44727.343      -44807.313      -44681.340      -44672.186      -44685.088
         EEsr_P         -80.147         -86.005         -80.135         -81.911         -86.971
         EEsr_W      -44295.582      -44371.037      -44241.751      -44235.635      -44255.420
        EEsr_PW        -351.614        -350.271        -359.454        -354.640        -342.697
           EElr       -4197.765       -4199.850       -4199.216       -4205.234       -4198.949
         EElr_P        -287.123        -289.958        -283.804        -291.287        -290.107
         EElr_W       -3828.761       -3832.936       -3826.451       -3825.156       -3830.434
        EElr_PW         -81.881         -76.956         -88.961         -88.791         -78.408
         Bonded         247.816         258.135         254.058         250.976         251.581
       Bonded_P         247.816         258.135         254.058         250.976         251.581
           Bond          56.581          60.123          59.320          62.138          63.029
         Bond_P          56.581          60.123          59.320          62.138          63.029
          Angle         141.455         141.000         137.592         132.482         135.320
        Angle_P         141.455         141.000         137.592         132.482         135.320
            Dih          41.255          46.850          47.488          47.853          44.797
          Dih_P          41.255          46.850          47.488          47.853          44.797
            Imp           8.525          10.161           9.657           8.504           8.436
          Imp_P           8.525          10.161           9.657           8.504           8.436
             PV           1.962           1.960           1.961           1.964           1.960
           PV_P           1.962           1.960           1.961           1.964           1.960
           PV_W           1.962           1.960           1.961           1.964           1.960
          PV_PW          -1.962          -1.960          -1.961          -1.964          -1.960
