             PE      -47997.471      -47924.146      -47970.494      -47890.054      -47969.972
           PE_P        -203.123        -189.062        -197.723        -199.457        -192.006
           PE_W      -46862.866      -46803.160      -46832.294      -46742.284      -46860.111
          PE_PW        -931.482        -931.924        -940.477        -948.313        -917.855
            PE2      -47997.474      -47924.145      -47970.493      -47890.056      -47969.969
          PE2_P        -203.123        -189.062        -197.723        -199.457        -192.006
          PE2_W      -46862.868      -46803.159      -46832.294      -46742.284      -46860.109
         PE2_PW        -931.483        -931.924        -940.476        -948.315        -917.854
      Nonbonded      -48350.053      -48280.417      -48320.063      -48237.444      -48320.164
    Nonbonded_P        -555.702        -545.334        -547.294        -546.844        -542.201
    Nonbonded_W      -46862.868      -46803.159      -46832.294      -46742.284      -46860.109
   Nonbonded_PW        -931.483        -931.924        -940.475        -948.316        -917.854
             LJ        6960.001        6876.799        6867.908        6819.658        6929.235
           LJ_P         -25.468         -25.875         -26.278         -29.870         -18.379
           LJ_W        7161.692        7072.805        7059.319        7015.383        7116.425
          LJ_PW        -176.223        -170.131        -165.133        -165.855        -168.811
           LJ14          43.130          44.583          46.071          44.841          50.095
         LJ14_P          43.130          44.583          46.071          44.841          50.095
           LJsr        7131.427        7046.747        7036.612        6989.257        7094.062
         LJsr_P         -68.266         -70.128         -72.018         -74.380         -68.142
         LJsr_W        7359.218        7270.309        7257.047        7212.803        7314.289
        LJsr_PW        -159.525        -153.434        -148.417        -149.166        -152.085
           LJlr        -214.555        -214.532        -214.775        -214.440        -214.922
         LJlr_P          -0.331          -0.331          -0.331          -0.331          -0.332
         LJlr_W        -197.526        -197.504        -197.729        -197.420        -197.863
        LJlr_PW         -16.698         -16.697         -16.715         -16.689         -16.727
             EE      -55310.054      -55157.216      -55187.971      -55057.102      -55249.400
           EE_P        -530.234        -519.459        -521.015        -516.974        -523.823
           EE_W      -54024.560      -53875.964      -53891.612      -53757.667      -53976.534
          EE_PW        -755.260        -761.793        -775.344        -782.461        -749.043
           EE14        -897.925        -881.872        -879.443        -883.316        -874.309
         EE14_P        -897.925        -881.872        -879.443        -883.316        -874.309
           EEsr      -49982.037      -49841.088      -49874.460      -49740.393      -49937.926
         EEsr_P          96.849          91.111          90.986          94.938          86.740
         EEsr_W      -49604.969      -49452.979      -49470.815      -49343.078      -49549.990
        EEsr_PW        -473.917        -479.220        -494.631        -492.253        -474.676
           EElr       -4430.092       -4434.255       -4434.069       -4433.392       -4437.165
         EElr_P         270.841         271.303         267.442         271.404         263.746
         EElr_W       -4419.591       -4422.985       -4420.798       -4414.589       -4426.544
        EElr_PW        -281.342        -282.573        -280.713        -290.207        -274.367
         Bonded         352.579         356.272         349.570         347.388         350.195
       Bonded_P         352.579         356.272         349.570         347.388         350.195
           Bond          94.183          84.242          84.719          80.211          77.860
         Bond_P          94.183          84.242          84.719          80.211          77.860
          Angle         175.124         171.234         167.098         166.558         178.666
        Angle_P         175.124         171.234         167.098         166.558         178.666
            Dih          74.310          89.803          86.696          89.968          81.911
          Dih_P          74.310          89.803          86.696          89.968          81.911
            Imp           8.963          10.993          11.058          10.650          11.758
          Imp_P           8.963          10.993          11.058          10.650          11.758
             PV           2.189           2.189           2.187           2.190           2.185
           PV_P           2.189           2.189           2.187           2.190           2.185
           PV_W           2.189           2.189           2.187           2.190           2.185
          PV_PW          -2.189          -2.189          -2.187          -2.190          -2.185
