             PE      -39124.798      -39102.113      -39239.620      -39110.320
           PE_P         481.791         348.419         320.606         499.850
           PE_W      -38480.326      -38557.863      -38718.236      -38408.076
          PE_PW       -1126.263        -892.669        -841.990       -1202.094
            PE2      -39124.798      -39102.113      -39239.620      -39110.321
          PE2_P         481.791         348.419         320.606         499.849
          PE2_W      -38480.324      -38557.863      -38718.237      -38408.080
         PE2_PW       -1126.265        -892.669        -841.989       -1202.090
      Nonbonded      -39336.150      -39311.799      -39433.639      -39317.754
    Nonbonded_P         270.440         138.734         126.587         292.417
    Nonbonded_W      -38480.324      -38557.863      -38718.237      -38408.080
   Nonbonded_PW       -1126.266        -892.670        -841.989       -1202.091
             LJ        5668.820        5806.116        5668.075        5693.963
           LJ_P         -19.954         -20.230         -26.637         -15.214
           LJ_W        5781.171        5939.219        5768.944        5804.762
          LJ_PW         -92.397        -112.873         -74.232         -95.585
           LJ14          26.330          26.601          22.272          28.123
         LJ14_P          26.330          26.601          22.272          28.123
           LJsr        5818.134        5954.997        5822.110        5841.286
         LJsr_P         -46.061         -46.607         -48.685         -43.113
         LJsr_W        5944.048        6101.946        5932.436        5967.455
        LJsr_PW         -79.853        -100.342         -61.641         -83.056
           LJlr        -175.644        -175.481        -176.307        -175.446
         LJlr_P          -0.223          -0.223          -0.224          -0.223
         LJlr_W        -162.877        -162.726        -163.492        -162.693
        LJlr_PW         -12.544         -12.532         -12.591         -12.530
             EE      -45004.970      -45117.914      -45101.713      -45011.717
           EE_P         290.394         158.963         153.224         307.630
           EE_W      -44261.496      -44497.082      -44487.181      -44212.842
          EE_PW       -1033.868        -779.795        -767.756       -1106.505
           EE14         763.010         800.543         817.488         814.447
         EE14_P         763.010         800.543         817.488         814.447
           EEsr      -41393.564      -41529.078      -41513.691      -41399.492
         EEsr_P         -69.106        -155.255        -174.490         -87.372
         EEsr_W      -40638.260      -40835.734      -40793.458      -40606.686
        EEsr_PW        -686.198        -538.089        -545.743        -705.434
           EElr       -4374.415       -4389.379       -4405.510       -4426.672
         EElr_P        -403.510        -486.324        -489.773        -419.445
         EElr_W       -3623.235       -3661.348       -3693.723       -3606.156
        EElr_PW        -347.670        -241.707        -222.014        -401.071
         Bonded         211.352         209.685         194.018         207.433
       Bonded_P         211.352         209.685         194.018         207.433
           Bond          51.601          63.551          46.509          45.692
         Bond_P          51.601          63.551          46.509          45.692
          Angle         127.578         120.378         111.535         125.014
        Angle_P         127.578         120.378         111.535         125.014
            Dih          22.586          18.480          27.618          22.675
          Dih_P          22.586          18.480          27.618          22.675
            Imp           9.588           7.277           8.356          14.052
          Imp_P           9.588           7.277           8.356          14.052
             PV           1.796           1.798           1.789           1.798
           PV_P           1.796           1.798           1.789           1.798
           PV_W           1.796           1.798           1.789           1.798
          PV_PW          -1.796          -1.798          -1.789          -1.798
