             PE      -57224.530      -57221.253      -57216.556      -57230.580      -57234.619
           PE_P        -786.826        -773.984        -784.745        -773.014        -786.947
           PE_W      -55320.476      -55309.297      -55307.258      -55312.899      -55323.295
          PE_PW       -1117.228       -1137.972       -1124.553       -1144.667       -1124.377
            PE2      -57224.530      -57221.253      -57216.556      -57230.579      -57234.619
          PE2_P        -786.826        -773.984        -784.745        -773.014        -786.947
          PE2_W      -55320.476      -55309.297      -55307.258      -55312.899      -55323.295
         PE2_PW       -1117.228       -1137.972       -1124.553       -1144.666       -1124.377
      Nonbonded      -57698.136      -57698.662      -57686.885      -57699.732      -57705.582
    Nonbonded_P       -1260.432       -1251.393       -1255.074       -1242.167       -1257.910
    Nonbonded_W      -55320.476      -55309.297      -55307.258      -55312.899      -55323.295
   Nonbonded_PW       -1117.228       -1137.972       -1124.553       -1144.666       -1124.377
             LJ        8175.288        8149.632        8158.090        8166.935        8163.230
           LJ_P         -22.129         -20.610         -21.854         -17.019         -21.380
           LJ_W        8364.759        8341.455        8347.518        8355.434        8352.654
          LJ_PW        -167.342        -171.213        -167.574        -171.480        -168.044
           LJ14          62.358          63.379          63.087          65.030          63.535
         LJ14_P          62.358          63.379          63.087          65.030          63.535
           LJsr        8367.228        8340.564        8349.311        8356.227        8353.779
         LJsr_P         -84.086         -83.587         -84.539         -81.648         -84.514
         LJsr_W        8598.694        8575.402        8581.462        8589.391        8586.392
        LJsr_PW        -147.380        -151.251        -147.612        -151.516        -148.099
           LJlr        -254.298        -254.311        -254.307        -254.322        -254.085
         LJlr_P          -0.402          -0.402          -0.402          -0.402          -0.401
         LJlr_W        -233.934        -233.947        -233.943        -233.957        -233.739
        LJlr_PW         -19.962         -19.962         -19.962         -19.963         -19.945
             EE      -65873.424      -65848.294      -65844.975      -65866.667      -65868.812
           EE_P       -1238.303       -1230.783       -1233.220       -1225.147       -1236.530
           EE_W      -63685.235      -63650.753      -63654.776      -63668.334      -63675.949
          EE_PW        -949.886        -966.758        -956.979        -973.186        -956.333
           EE14       -1298.754       -1304.559       -1302.429       -1308.299       -1298.973
         EE14_P       -1298.754       -1304.559       -1302.429       -1308.299       -1298.973
           EEsr      -59113.763      -59087.951      -59084.759      -59107.654      -59110.932
         EEsr_P          21.645          26.244          25.647          24.369          20.846
         EEsr_W      -58469.434      -58439.920      -58441.747      -58464.068      -58463.735
        EEsr_PW        -665.974        -674.275        -668.659        -667.955        -668.043
           EElr       -5460.907       -5455.784       -5457.787       -5450.715       -5458.907
         EElr_P          38.807          47.532          43.563          58.783          41.597
         EElr_W       -5215.801       -5210.833       -5213.029       -5204.265       -5212.214
        EElr_PW        -283.913        -292.483        -288.321        -305.233        -288.290
         Bonded         473.606         477.408         470.329         469.153         470.963
       Bonded_P         473.606         477.408         470.329         469.153         470.963
           Bond          90.115          89.825          88.632          89.420          87.857
         Bond_P          90.115          89.825          88.632          89.420          87.857
          Angle         197.949         198.882         199.308         195.281         199.293
        Angle_P         197.949         198.882         199.308         195.281         199.293
            Dih         170.546         174.231         167.731         169.592         169.122
          Dih_P         170.546         174.231         167.731         169.592         169.122
            Imp          14.996          14.470          14.658          14.859          14.692
          Imp_P          14.996          14.470          14.658          14.859          14.692
             PV           2.588           2.587           2.587           2.587           2.590
           PV_P           2.588           2.587           2.587           2.587           2.590
           PV_W           2.588           2.587           2.587           2.587           2.590
          PV_PW          -2.588          -2.587          -2.587          -2.587          -2.590
