             PE      -57243.703      -57568.484      -57171.027
           PE_P        -753.542        -845.407        -745.272
           PE_W      -55370.151      -55614.383      -55249.671
          PE_PW       -1120.010       -1108.694       -1176.084
            PE2      -57243.703      -57568.476      -57171.025
          PE2_P        -753.543        -845.407        -745.272
          PE2_W      -55370.151      -55614.376      -55249.671
         PE2_PW       -1120.009       -1108.693       -1176.082
      Nonbonded      -57730.389      -57986.994      -57651.741
    Nonbonded_P       -1240.229       -1263.924       -1225.988
    Nonbonded_W      -55370.151      -55614.376      -55249.671
   Nonbonded_PW       -1120.009       -1108.694       -1176.082
             LJ        8234.017        8133.592        8240.379
           LJ_P         -12.866          -6.600         -12.860
           LJ_W        8413.123        8329.390        8423.231
          LJ_PW        -166.240        -189.198        -169.992
           LJ14          67.499          64.288          64.461
         LJ14_P          67.499          64.288          64.461
           LJsr        8420.479        8324.583        8429.789
         LJsr_P         -79.964         -70.485         -76.921
         LJsr_W        8646.747        8564.228        8656.772
        LJsr_PW        -146.304        -169.160        -150.062
           LJlr        -253.960        -255.279        -253.871
         LJlr_P          -0.401          -0.403          -0.401
         LJlr_W        -233.624        -234.838        -233.542
        LJlr_PW         -19.935         -20.038         -19.928
             EE      -65964.406      -66120.585      -65892.120
           EE_P       -1227.363       -1257.323       -1213.127
           EE_W      -63783.274      -63943.766      -63672.901
          EE_PW        -953.769        -919.496       -1006.092
           EE14       -1328.152       -1273.281       -1338.869
         EE14_P       -1328.152       -1273.281       -1338.869
           EEsr      -59190.445      -59350.570      -59113.963
         EEsr_P          34.818          22.494          42.337
         EEsr_W      -58579.929      -58681.578      -58481.342
        EEsr_PW        -645.334        -691.486        -674.958
           EElr       -5445.809       -5496.734       -5439.288
         EElr_P          65.971          -6.536          83.404
         EElr_W       -5203.345       -5262.188       -5191.559
        EElr_PW        -308.435        -228.010        -331.133
         Bonded         486.686         418.517         480.716
       Bonded_P         486.686         418.517         480.716
           Bond          90.910          70.079          90.495
         Bond_P          90.910          70.079          90.495
          Angle         203.729         162.014         198.319
        Angle_P         203.729         162.014         198.319
            Dih         176.630         180.069         175.788
          Dih_P         176.630         180.069         175.788
            Imp          15.417           6.355          16.114
          Imp_P          15.417           6.355          16.114
             PV           2.591           2.578           2.592
           PV_P           2.591           2.578           2.592
           PV_W           2.591           2.578           2.592
          PV_PW          -2.591          -2.578          -2.592
