     Angle_P		-28.2338106137
       Angle		-28.3808061067
          LJ		-221.956981956
 Nonbonded_P		-2.95311676436
 Nonbonded_W		-2.77316692272
        EE_W		-3.41991070161
         Imp		-15.935542309
        PV_P		-2457.19916796
     LJsr_PW		-4.51200722487
        EE_P		-2.95557577702
        LJlr		-3.38960059005
     EEsr_PW		-1.50576221923
       PE_PW		-1.78280788691
          PV		-2744.71713281
          EE		-2.71041291453
      LJ14_P		-61.0081770496
       EE_PW		-1.66650830445
   Nonbonded		-2.72520799997
       Imp_P		-15.6323835531
        LJsr		-228.880437538
        EEsr		-2.28521473051
          PE		-2.75849271711
       LJ_PW		-4.41531857676
        EE14		-17.7316684761
        LJ14		-60.5663292371
      LJlr_P		-4.01942882122
         Dih		-27.7206668559
      EElr_W		-2.15735987409
      EE14_P		-17.3546955694
     EElr_PW		-4.70754731408
      LJlr_W		-2.98586337133
      EElr_P		-3.50120459505
       Dih_P		-27.5957848919
      EEsr_W		-3.48195195308
        PE_W		-2.77320016805
        PE_P		-14.9952288269
      EEsr_P		-4.44101264619
       PV_PW		-0.936459149787
      PE2_PW		-1.78277665574
       PE2_W		-2.77316692272
Nonbonded_PW		-1.91535609614
       PE2_P		-14.9952288269
        Bond		-85.0820381856
        EElr		-3.21311208864
      LJsr_P		-2.83171610892
        LJ_P		-2.58673384938
        LJ_W		-221.394458182
      LJsr_W		-227.495650103
         PE2		-2.75847127588
    Bonded_P		-91.9146651996
     LJlr_PW		-0.549987223542
        PV_W		-2457.19916796
      Bond_P		-67.8425135681
      Bonded		-104.669553124
