             PE      -49696.707      -49779.796      -49887.846      -49717.203
           PE_P        -282.351        -210.206        -224.710        -188.989
           PE_W      -48527.178      -48745.944      -48762.844      -48651.145
          PE_PW        -887.178        -823.646        -900.292        -877.069
            PE2      -49696.706      -49779.798      -49887.846      -49717.203
          PE2_P        -282.351        -210.206        -224.710        -188.989
          PE2_W      -48527.183      -48745.942      -48762.841      -48651.151
         PE2_PW        -887.172        -823.650        -900.295        -877.063
      Nonbonded      -49979.927      -50147.986      -50194.589      -50073.997
    Nonbonded_P        -565.572        -578.393        -531.452        -545.784
    Nonbonded_W      -48527.183      -48745.942      -48762.841      -48651.151
   Nonbonded_PW        -887.172        -823.651        -900.296        -877.062
             LJ        6946.335        7233.232        7219.623        7250.551
           LJ_P         -19.047         -18.173         -16.017         -10.626
           LJ_W        7110.819        7406.652        7377.441        7377.525
          LJ_PW        -145.437        -155.247        -141.801        -116.348
           LJ14          34.811          33.249          35.504          33.142
         LJ14_P          34.811          33.249          35.504          33.142
           LJsr        7132.243        7420.456        7405.319        7437.542
         LJsr_P         -53.618         -51.183         -51.281         -43.529
         LJsr_W        7316.696        7612.300        7583.766        7582.855
        LJsr_PW        -130.835        -140.661        -127.166        -101.784
           LJlr        -220.719        -220.473        -221.200        -220.133
         LJlr_P          -0.240          -0.239          -0.240          -0.239
         LJlr_W        -205.877        -205.648        -206.326        -205.331
        LJlr_PW         -14.602         -14.586         -14.634         -14.563
             EE      -56926.262      -57381.218      -57414.212      -57324.549
           EE_P        -546.525        -560.220        -515.435        -535.158
           EE_W      -55638.002      -56152.594      -56140.282      -56028.676
          EE_PW        -741.735        -668.404        -758.495        -760.715
           EE14        -899.313        -913.787        -886.854        -918.988
         EE14_P        -899.313        -913.787        -886.854        -918.989
           EEsr      -51459.418      -51883.405      -51929.275      -51808.936
         EEsr_P          82.743          85.731          89.517         112.102
         EEsr_W      -51067.705      -51554.943      -51549.099      -51433.082
        EEsr_PW        -474.456        -414.193        -469.693        -487.956
           EElr       -4567.531       -4584.026       -4598.083       -4596.625
         EElr_P         270.044         267.835         281.902         271.729
         EElr_W       -4570.297       -4597.651       -4591.183       -4595.594
        EElr_PW        -267.278        -254.210        -288.802        -272.760
         Bonded         283.221         368.187         306.743         356.794
       Bonded_P         283.221         368.187         306.743         356.794
           Bond          76.211          89.095          67.794          76.407
         Bond_P          76.211          89.095          67.794          76.407
          Angle         122.788         173.979         155.825         192.313
        Angle_P         122.788         173.979         155.825         192.313
            Dih          76.920          89.122          72.960          79.522
          Dih_P          76.920          89.122          72.960          79.522
            Imp           7.301          15.991          10.164           8.552
          Imp_P           7.301          15.991          10.164           8.552
             PV           2.264           2.267           2.259           2.270
           PV_P           2.264           2.267           2.259           2.270
           PV_W           2.264           2.267           2.259           2.270
          PV_PW          -2.264          -2.267          -2.259          -2.270
