             PE      -49811.164      -49619.412      -49857.427      -49783.141
           PE_P        -209.153        -207.423        -220.741        -233.605
           PE_W      -48724.784      -48505.494      -48781.709      -48647.541
          PE_PW        -877.227        -906.495        -854.977        -901.995
            PE2      -49811.170      -49619.417      -49857.425      -49783.141
          PE2_P        -209.153        -207.423        -220.741        -233.605
          PE2_W      -48724.782      -48505.494      -48781.711      -48647.541
         PE2_PW        -877.235        -906.500        -854.973        -901.995
      Nonbonded      -50137.262      -49955.483      -50180.508      -50096.862
    Nonbonded_P        -535.245        -543.488        -543.824        -547.326
    Nonbonded_W      -48724.782      -48505.494      -48781.711      -48647.541
   Nonbonded_PW        -877.235        -906.501        -854.973        -901.995
             LJ        7151.382        7348.710        7265.699        7204.575
           LJ_P         -22.621         -22.125         -29.547         -29.926
           LJ_W        7316.639        7514.910        7440.074        7375.242
          LJ_PW        -142.636        -144.075        -144.828        -140.741
           LJ14          33.179          29.553          26.933          30.192
         LJ14_P          33.179          29.553          26.933          30.192
           LJsr        7339.919        7540.038        7459.312        7395.371
         LJsr_P         -55.559         -51.438         -56.240         -59.878
         LJsr_W        7523.446        7720.938        7645.790        7581.370
        LJsr_PW        -127.968        -129.462        -130.238        -126.121
           LJlr        -221.715        -220.881        -220.546        -220.988
         LJlr_P          -0.241          -0.240          -0.240          -0.240
         LJlr_W        -206.807        -206.028        -205.716        -206.128
        LJlr_PW         -14.667         -14.613         -14.590         -14.620
             EE      -57288.644      -57304.193      -57446.207      -57301.436
           EE_P        -512.623        -521.363        -514.277        -517.400
           EE_W      -56041.422      -56020.404      -56221.786      -56022.783
          EE_PW        -734.599        -762.426        -710.144        -761.253
           EE14        -890.503        -899.775        -877.953        -871.796
         EE14_P        -890.503        -899.775        -877.953        -871.796
           EEsr      -51808.287      -51822.020      -51969.356      -51822.738
         EEsr_P         107.379         111.001         100.829          96.046
         EEsr_W      -51441.464      -51437.045      -51603.307      -51411.129
        EEsr_PW        -474.202        -495.976        -466.878        -507.655
           EElr       -4589.854       -4582.398       -4598.898       -4606.902
         EElr_P         270.500         267.410         262.848         258.349
         EElr_W       -4599.958       -4583.359       -4618.479       -4611.654
        EElr_PW        -260.396        -266.449        -243.267        -253.597
         Bonded         326.092         336.066         323.083         313.720
       Bonded_P         326.092         336.066         323.083         313.720
           Bond          72.078          77.152          68.187          69.095
         Bond_P          72.078          77.152          68.187          69.095
          Angle         168.559         176.523         172.038         165.222
        Angle_P         168.559         176.523         172.038         165.222
            Dih          75.458          70.490          71.760          71.601
          Dih_P          75.458          70.490          71.760          71.601
            Imp           9.997          11.900          11.097           7.803
          Imp_P           9.997          11.900          11.097           7.803
             PV           2.254           2.263           2.266           2.262
           PV_P           2.254           2.263           2.266           2.262
           PV_W           2.254           2.263           2.266           2.262
          PV_PW          -2.254          -2.263          -2.266          -2.262
