             PE      -49741.253      -49728.169      -49735.239      -49730.611      -49723.637
           PE_P        -256.665        -254.366        -256.191        -253.151        -253.383
           PE_W      -48655.974      -48644.691      -48650.950      -48646.160      -48640.704
          PE_PW        -828.614        -829.112        -828.098        -831.300        -829.550
            PE2      -49741.253      -49728.169      -49735.238      -49730.611      -49723.638
          PE2_P        -256.665        -254.366        -256.191        -253.151        -253.383
          PE2_W      -48655.974      -48644.691      -48650.950      -48646.160      -48640.704
         PE2_PW        -828.614        -829.112        -828.097        -831.300        -829.551
      Nonbonded      -50056.592      -50044.402      -50051.096      -50046.970      -50039.534
    Nonbonded_P        -572.004        -570.599        -572.049        -569.510        -569.279
    Nonbonded_W      -48655.974      -48644.691      -48650.950      -48646.160      -48640.704
   Nonbonded_PW        -828.614        -829.112        -828.097        -831.300        -829.551
             LJ        7181.453        7180.689        7180.969        7180.490        7170.185
           LJ_P         -19.793         -19.872         -20.521         -19.670         -19.341
           LJ_W        7344.260        7344.466        7344.849        7344.731        7333.861
          LJ_PW        -143.014        -143.905        -143.359        -144.571        -144.335
           LJ14          35.839          35.665          35.753          35.902          36.098
         LJ14_P          35.839          35.665          35.753          35.902          36.098
           LJsr        7366.370        7365.758        7365.952        7365.284        7354.817
         LJsr_P         -55.392         -55.297         -56.034         -55.332         -55.199
         LJsr_W        7550.172        7550.357        7550.742        7550.587        7539.748
        LJsr_PW        -128.410        -129.302        -128.756        -129.971        -129.732
           LJlr        -220.757        -220.734        -220.736        -220.696        -220.729
         LJlr_P          -0.240          -0.240          -0.240          -0.240          -0.240
         LJlr_W        -205.912        -205.891        -205.894        -205.856        -205.887
        LJlr_PW         -14.605         -14.603         -14.602         -14.600         -14.602
             EE      -57238.045      -57225.091      -57232.065      -57227.461      -57209.719
           EE_P        -552.212        -550.727        -551.528        -549.841        -549.939
           EE_W      -56000.234      -55989.157      -55995.799      -55990.891      -55974.564
          EE_PW        -685.599        -685.207        -684.738        -686.729        -685.216
           EE14        -881.978        -881.317        -882.599        -883.224        -881.995
         EE14_P        -881.978        -881.317        -882.599        -883.224        -881.995
           EEsr      -51760.812      -51749.989      -51754.559      -51749.708      -51733.383
         EEsr_P          72.537          72.142          73.264          74.056          73.358
         EEsr_W      -51396.219      -51387.494      -51392.526      -51388.340      -51372.015
        EEsr_PW        -437.130        -434.637        -435.297        -435.424        -434.726
           EElr       -4595.255       -4593.785       -4594.906       -4594.529       -4594.341
         EElr_P         257.229         258.448         257.807         259.327         258.698
         EElr_W       -4604.015       -4601.663       -4603.273       -4602.551       -4602.550
        EElr_PW        -248.469        -250.570        -249.440        -251.305        -250.489
         Bonded         315.339         316.233         315.857         316.359         315.896
       Bonded_P         315.339         316.233         315.857         316.359         315.896
           Bond          73.992          73.735          73.896          74.240          73.082
         Bond_P          73.992          73.735          73.896          74.240          73.082
          Angle         159.157         159.938         159.959         160.183         160.325
        Angle_P         159.157         159.938         159.959         160.183         160.325
            Dih          71.599          72.101          71.535          71.573          71.929
          Dih_P          71.599          72.101          71.535          71.573          71.929
            Imp          10.591          10.459          10.468          10.364          10.560
          Imp_P          10.591          10.459          10.468          10.364          10.560
             PV           2.264           2.264           2.264           2.265           2.264
           PV_P           2.264           2.264           2.264           2.265           2.264
           PV_W           2.264           2.264           2.264           2.265           2.264
          PV_PW          -2.264          -2.264          -2.264          -2.265          -2.264
