             PE      -42542.053      -42756.505      -42781.553
           PE_P         523.299         524.476         515.180
           PE_W      -42471.204      -42704.913      -42758.906
          PE_PW        -594.148        -576.068        -537.827
            PE2      -42542.056      -42756.507      -42781.558
          PE2_P         523.299         524.475         515.180
          PE2_W      -42471.203      -42704.915      -42758.909
         PE2_PW        -594.152        -576.067        -537.829
      Nonbonded      -42759.502      -42975.776      -43014.541
    Nonbonded_P         305.853         305.206         282.196
    Nonbonded_W      -42471.203      -42704.915      -42758.909
   Nonbonded_PW        -594.152        -576.067        -537.828
             LJ        6212.884        6273.906        6222.492
           LJ_P         -23.391         -20.526         -13.038
           LJ_W        6377.381        6420.771        6375.779
          LJ_PW        -141.106        -126.339        -140.249
           LJ14          35.436          35.869          45.259
         LJ14_P          35.436          35.869          45.259
           LJsr        6372.303        6432.433        6371.542
         LJsr_P         -58.582         -56.151         -58.053
         LJsr_W        6558.180        6601.143        6556.071
        LJsr_PW        -127.295        -112.559        -126.476
           LJlr        -194.855        -194.396        -194.309
         LJlr_P          -0.245          -0.244          -0.244
         LJlr_W        -180.799        -180.373        -180.293
        LJlr_PW         -13.811         -13.779         -13.772
             EE      -48972.386      -49249.683      -49237.033
           EE_P         329.243         325.732         295.234
           EE_W      -48848.583      -49125.686      -49134.688
          EE_PW        -453.046        -449.729        -397.579
           EE14         622.807         626.129         610.416
         EE14_P         622.807         626.129         610.416
           EEsr      -45368.219      -45649.737      -45622.684
         EEsr_P         -51.513         -58.708         -69.966
         EEsr_W      -44942.354      -45223.785      -45221.922
        EEsr_PW        -374.352        -367.244        -330.796
           EElr       -4226.974       -4226.074       -4224.766
         EElr_P        -242.051        -241.689        -245.215
         EElr_W       -3906.229       -3901.900       -3912.766
        EElr_PW         -78.694         -82.485         -66.785
         Bonded         217.446         219.270         232.983
       Bonded_P         217.446         219.270         232.983
           Bond          59.903          59.851          70.140
         Bond_P          59.903          59.851          70.140
          Angle         120.998         113.314         131.133
        Angle_P         120.998         113.314         131.133
            Dih          31.373          35.387          22.025
          Dih_P          31.373          35.387          22.025
            Imp           5.172          10.717           9.685
          Imp_P           5.172          10.717           9.685
             PV           1.989           1.993           1.994
           PV_P           1.989           1.993           1.994
           PV_W           1.989           1.993           1.994
          PV_PW          -1.989          -1.993          -1.994
