             PE      -38829.792      -38842.885      -38825.833      -38825.121      -38832.481
           PE_P         118.909         112.016         113.797         104.963         115.133
           PE_W      -37835.729      -37850.171      -37835.308      -37845.396      -37844.124
          PE_PW       -1112.972       -1104.730       -1104.322       -1084.688       -1103.490
            PE2      -38829.792      -38842.884      -38825.833      -38825.120      -38832.481
          PE2_P         118.909         112.016         113.797         104.963         115.133
          PE2_W      -37835.730      -37850.171      -37835.308      -37845.396      -37844.125
         PE2_PW       -1112.971       -1104.729       -1104.322       -1084.687       -1103.489
      Nonbonded      -39109.369      -39124.297      -39107.674      -39106.993      -39115.779
    Nonbonded_P        -160.668        -169.396        -168.043        -176.910        -168.165
    Nonbonded_W      -37835.730      -37850.171      -37835.308      -37845.396      -37844.125
   Nonbonded_PW       -1112.971       -1104.730       -1104.323       -1084.687       -1103.489
             LJ        5599.716        5599.500        5595.625        5594.583        5591.853
           LJ_P         -24.764         -25.423         -25.449         -25.057         -26.259
           LJ_W        5727.770        5728.800        5725.086        5724.311        5722.601
          LJ_PW        -103.290        -103.877        -104.012        -104.671        -104.489
           LJ14          32.210          31.331          31.517          32.013          30.921
         LJ14_P          32.210          31.331          31.517          32.013          30.921
           LJsr        5741.535        5742.274        5738.146        5736.732        5734.903
         LJsr_P         -56.688         -56.468         -56.680         -56.784         -56.895
         LJsr_W        5887.498        5888.599        5884.822        5884.162        5882.277
        LJsr_PW         -89.275         -89.857         -89.996         -90.646         -90.479
           LJlr        -174.029        -174.105        -174.038        -174.163        -173.971
         LJlr_P          -0.285          -0.286          -0.285          -0.286          -0.285
         LJlr_W        -159.728        -159.798        -159.736        -159.851        -159.675
        LJlr_PW         -14.016         -14.021         -14.017         -14.026         -14.011
             EE      -44709.085      -44723.797      -44703.299      -44701.576      -44707.632
           EE_P        -135.904        -143.974        -142.594        -151.853        -141.906
           EE_W      -43563.500      -43578.972      -43560.394      -43569.707      -43566.726
          EE_PW       -1009.681       -1000.851       -1000.311        -980.016        -999.000
           EE14         324.543         313.925         308.417         320.511         319.763
         EE14_P         324.543         313.925         308.417         320.511         319.763
           EEsr      -40759.657      -40769.865      -40747.736      -40749.221      -40756.303
         EEsr_P         -76.151         -78.121         -73.934         -84.202         -80.807
         EEsr_W      -39985.810      -40001.743      -39983.226      -39990.241      -39988.952
        EEsr_PW        -697.696        -690.001        -690.576        -674.778        -686.544
           EElr       -4273.971       -4267.857       -4263.981       -4272.866       -4271.093
         EElr_P        -384.297        -379.778        -377.078        -388.163        -380.862
         EElr_W       -3577.690       -3577.228       -3577.168       -3579.466       -3577.774
        EElr_PW        -311.984        -310.851        -309.735        -305.237        -312.457
         Bonded         279.578         281.412         281.841         281.873         283.298
       Bonded_P         279.578         281.412         281.841         281.873         283.298
           Bond          60.886          60.454          60.000          60.574          60.619
         Bond_P          60.886          60.454          60.000          60.574          60.619
          Angle         140.415         141.198         141.605         141.606         142.235
        Angle_P         140.415         141.198         141.605         141.606         142.235
            Dih          66.971          68.183          68.999          68.297          69.513
          Dih_P          66.971          68.183          68.999          68.297          69.513
            Imp          11.306          11.578          11.237          11.396          10.931
          Imp_P          11.306          11.578          11.237          11.396          10.931
             PV           1.767           1.767           1.767           1.766           1.768
           PV_P           1.767           1.767           1.767           1.766           1.768
           PV_W           1.767           1.767           1.767           1.766           1.768
          PV_PW          -1.767          -1.767          -1.767          -1.766          -1.768
