             PE      -38747.457      -38740.261      -38733.577      -38736.157      -38741.627
           PE_P         380.392         382.209         378.819         378.394         378.845
           PE_W      -38066.150      -38058.018      -38049.962      -38058.151      -38059.740
          PE_PW       -1061.699       -1064.452       -1062.434       -1056.400       -1060.732
            PE2      -38747.457      -38740.261      -38733.578      -38736.157      -38741.627
          PE2_P         380.392         382.209         378.819         378.394         378.845
          PE2_W      -38066.151      -38058.018      -38049.962      -38058.152      -38059.740
         PE2_PW       -1061.698       -1064.452       -1062.435       -1056.399       -1060.732
      Nonbonded      -38993.920      -38982.432      -38979.367      -38982.547      -38985.227
    Nonbonded_P         133.929         140.038         133.030         132.005         135.245
    Nonbonded_W      -38066.151      -38058.018      -38049.962      -38058.152      -38059.740
   Nonbonded_PW       -1061.698       -1064.452       -1062.435       -1056.400       -1060.732
             LJ        5639.745        5620.324        5649.643        5634.766        5643.421
           LJ_P         -14.499         -15.937         -16.694         -15.969         -15.565
           LJ_W        5762.331        5747.309        5774.838        5759.781        5769.377
          LJ_PW        -108.087        -111.048        -108.501        -109.046        -110.391
           LJ14          39.036          39.083          38.819          39.067          38.861
         LJ14_P          39.036          39.083          38.819          39.067          38.861
           LJsr        5775.516        5756.001        5785.541        5770.466        5779.296
         LJsr_P         -53.253         -54.738         -55.231         -54.754         -54.145
         LJsr_W        5922.853        5907.787        5935.277        5920.267        5929.834
        LJsr_PW         -94.084         -97.048         -94.505         -95.047         -96.393
           LJlr        -174.807        -174.760        -174.717        -174.767        -174.736
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -160.522        -160.478        -160.439        -160.485        -160.457
        LJlr_PW         -14.004         -14.001         -13.997         -14.001         -13.998
             EE      -44633.665      -44602.756      -44629.009      -44617.313      -44628.647
           EE_P         148.428         155.975         149.724         147.973         150.810
           EE_W      -43828.482      -43805.327      -43824.800      -43817.933      -43829.117
          EE_PW        -953.611        -953.404        -953.933        -947.353        -950.340
           EE14         793.175         801.803         794.038         802.955         794.520
         EE14_P         793.175         801.803         794.038         802.955         794.520
           EEsr      -40959.805      -40932.337      -40956.717      -40945.811      -40956.325
         EEsr_P         -86.719         -84.939         -86.246         -90.781         -84.982
         EEsr_W      -40232.105      -40208.732      -40231.491      -40219.721      -40232.697
        EEsr_PW        -640.981        -638.666        -638.980        -635.309        -638.646
           EElr       -4467.035       -4472.222       -4466.331       -4474.457       -4466.843
         EElr_P        -558.029        -560.890        -558.067        -564.201        -558.729
         EElr_W       -3596.377       -3596.595       -3593.309       -3598.212       -3596.419
        EElr_PW        -312.629        -314.737        -314.955        -312.044        -311.695
         Bonded         246.463         242.171         245.789         246.389         243.600
       Bonded_P         246.463         242.171         245.789         246.389         243.600
           Bond          58.486          58.224          58.995          57.813          57.985
         Bond_P          58.486          58.224          58.995          57.813          57.985
          Angle         144.350         141.313         142.296         142.842         142.202
        Angle_P         144.350         141.313         142.296         142.842         142.202
            Dih          33.928          33.317          35.355          36.495          34.016
          Dih_P          33.928          33.317          35.355          36.495          34.016
            Imp           9.699           9.318           9.143           9.239           9.397
          Imp_P           9.699           9.318           9.143           9.239           9.397
             PV           1.777           1.778           1.778           1.778           1.778
           PV_P           1.777           1.778           1.778           1.778           1.778
           PV_W           1.777           1.778           1.778           1.778           1.778
          PV_PW          -1.777          -1.778          -1.778          -1.778          -1.778
