     Angle_P		-90.3038100994
       Angle		-90.3038100994
          LJ		-220.654695232
 Nonbonded_P		-3.13411732728
 Nonbonded_W		-2.87211569152
        EE_W		-1.29640622755
         Imp		-16.2833573103
        PV_P		-2155.8665467
     LJsr_PW		-1.52324073028
        EE_P		-3.05569081576
        LJlr		-1.53540309778
     EEsr_PW		-2.35737564796
       PE_PW		-2.22018035123
          PV		-2155.8665467
          EE		-0.974273967062
      LJ14_P		-30.297557341
       EE_PW		-2.29763277582
   Nonbonded		-1.98860869467
       Imp_P		-16.2833573103
        LJsr		-231.158132966
        EEsr		-0.962561171221
          PE		-1.72084595603
       LJ_PW		-1.52276998343
        EE14		-2.41061628229
        LJ14		-30.297557341
      LJlr_P		-1.44186017633
         Dih		-27.9800056637
      EElr_W		-3.29263634004
      EE14_P		-2.41062196066
     EElr_PW		-2.05175369586
      LJlr_W		-1.53332162067
      EElr_P		-2.96076021859
       Dih_P		-27.9800056637
      EEsr_W		-0.85236604277
        PE_W		-2.87214383165
        PE_P		-2.82263031451
      EEsr_P		-2.91548662916
       PV_PW		-2.79214774447
      PE2_PW		-2.22024131878
       PE2_W		-2.87211569152
Nonbonded_PW		-2.22024558731
       PE2_P		-2.82263100271
        Bond		-39.6638366752
        EElr		-3.06342358122
      LJsr_P		-1.02095500541
        LJ_P		-2.18091598194
        LJ_W		-224.79668605
      LJsr_W		-231.169523978
         PE2		-1.72081427957
    Bonded_P		-71.6705552344
     LJlr_PW		-1.59110729194
        PV_W		-2155.8665467
      Bond_P		-39.6638366752
      Bonded		-71.6707547979
