             PE      -44444.701      -44471.621      -44404.926
           PE_P        -213.631        -222.228        -212.791
           PE_W      -43220.389      -43262.423      -43262.270
          PE_PW       -1010.681        -986.970        -929.865
            PE2      -44444.697      -44471.619      -44404.922
          PE2_P        -213.631        -222.228        -212.791
          PE2_W      -43220.385      -43262.421      -43262.258
         PE2_PW       -1010.681        -986.970        -929.873
      Nonbonded      -44684.012      -44720.801      -44688.253
    Nonbonded_P        -452.946        -471.410        -496.121
    Nonbonded_W      -43220.385      -43262.421      -43262.258
   Nonbonded_PW       -1010.681        -986.970        -929.874
             LJ        6353.233        6454.802        6299.740
           LJ_P           2.956         -10.385          -2.906
           LJ_W        6464.971        6557.864        6381.722
          LJ_PW        -114.694         -92.677         -79.076
           LJ14          44.614          37.849          37.618
         LJ14_P          44.614          37.849          37.618
           LJsr        6504.906        6613.056        6459.080
         LJsr_P         -41.424         -48.000         -40.289
         LJsr_W        6647.446        6740.168        6564.820
        LJsr_PW        -101.116         -79.112         -65.451
           LJlr        -196.287        -196.103        -196.958
         LJlr_P          -0.234          -0.234          -0.235
         LJlr_W        -182.475        -182.304        -183.098
        LJlr_PW         -13.578         -13.565         -13.625
             EE      -51037.245      -51175.603      -50987.992
           EE_P        -455.902        -461.025        -493.215
           EE_W      -49685.356      -49820.286      -49643.980
          EE_PW        -895.987        -894.292        -850.797
           EE14         381.356         385.215         412.039
         EE14_P         381.356         385.215         412.039
           EEsr      -46472.378      -46606.355      -46437.547
         EEsr_P        -244.446        -240.099        -275.814
         EEsr_W      -45582.958      -45700.211      -45541.387
        EEsr_PW        -644.974        -666.045        -620.346
           EElr       -4946.223       -4954.462       -4962.484
         EElr_P        -592.811        -606.141        -629.440
         EElr_W       -4102.398       -4120.075       -4102.594
        EElr_PW        -251.014        -228.246        -230.450
         Bonded         239.315         249.183         283.330
       Bonded_P         239.315         249.183         283.330
           Bond          53.376          49.830          62.071
         Bond_P          53.376          49.830          62.071
          Angle         122.287         126.810         127.210
        Angle_P         122.287         126.810         127.210
            Dih          48.601          61.379          84.068
          Dih_P          48.601          61.379          84.068
            Imp          15.052          11.163           9.981
          Imp_P          15.052          11.163           9.981
             PV           2.015           2.017           2.008
           PV_P           2.015           2.017           2.008
           PV_W           2.015           2.017           2.008
          PV_PW          -2.015          -2.017          -2.008
