             PE      -44536.715      -44536.338
           PE_P         -36.313         -60.171
           PE_W      -43171.312      -43174.635
          PE_PW       -1329.090       -1301.532
            PE2      -44536.720      -44536.341
          PE2_P         -36.313         -60.171
          PE2_W      -43171.314      -43174.633
         PE2_PW       -1329.093       -1301.537
      Nonbonded      -44786.157      -44779.180
    Nonbonded_P        -285.750        -303.010
    Nonbonded_W      -43171.314      -43174.633
   Nonbonded_PW       -1329.093       -1301.537
             LJ        6269.719        6444.390
           LJ_P         -23.891         -20.110
           LJ_W        6386.729        6594.604
          LJ_PW         -93.119        -130.104
           LJ14          28.660          31.946
         LJ14_P          28.660          31.946
           LJsr        6438.849        6609.378
         LJsr_P         -52.315         -51.821
         LJsr_W        6570.600        6777.680
        LJsr_PW         -79.436        -116.481
           LJlr        -197.790        -196.935
         LJlr_P          -0.236          -0.235
         LJlr_W        -183.872        -183.077
        LJlr_PW         -13.682         -13.623
             EE      -51055.876      -51223.570
           EE_P        -261.860        -282.900
           EE_W      -49558.043      -49769.236
          EE_PW       -1235.973       -1171.434
           EE14         346.147         342.559
         EE14_P         346.147         342.559
           EEsr      -46499.294      -46659.746
         EEsr_P        -112.428        -131.629
         EEsr_W      -45541.090      -45738.385
        EEsr_PW        -845.776        -789.732
           EElr       -4902.729       -4906.383
         EElr_P        -495.579        -493.830
         EElr_W       -4016.953       -4030.852
        EElr_PW        -390.197        -381.701
         Bonded         249.437         242.839
       Bonded_P         249.437         242.839
           Bond          70.274          51.256
         Bond_P          70.274          51.256
          Angle         107.093         121.797
        Angle_P         107.093         121.797
            Dih          60.864          60.029
          Dih_P          60.864          60.029
            Imp          11.207           9.757
          Imp_P          11.207           9.757
             PV           2.000           2.009
           PV_P           2.000           2.009
           PV_W           2.000           2.009
          PV_PW          -2.000          -2.009
