             PE      -44434.807      -44462.613      -44392.070
           PE_P         -29.533           6.628         -56.376
           PE_W      -43155.943      -43097.499      -43070.568
          PE_PW       -1249.331       -1371.742       -1265.126
            PE2      -44434.808      -44462.617      -44392.068
          PE2_P         -29.533           6.628         -56.376
          PE2_W      -43155.943      -43097.500      -43070.568
         PE2_PW       -1249.332       -1371.745       -1265.124
      Nonbonded      -44699.223      -44715.853      -44646.647
    Nonbonded_P        -293.948        -246.607        -310.955
    Nonbonded_W      -43155.943      -43097.500      -43070.568
   Nonbonded_PW       -1249.332       -1371.746       -1265.124
             LJ        6475.231        6465.807        6329.247
           LJ_P         -17.698         -21.538         -18.264
           LJ_W        6560.174        6567.841        6430.041
          LJ_PW         -67.245         -80.496         -82.530
           LJ14          32.747          34.351          34.915
         LJ14_P          32.747          34.351          34.915
           LJsr        6639.140        6628.043        6491.941
         LJsr_P         -50.211         -55.655         -52.943
         LJsr_W        6742.992        6750.595        6613.744
        LJsr_PW         -53.641         -66.897         -68.860
           LJlr        -196.656        -196.588        -197.608
         LJlr_P          -0.235          -0.235          -0.236
         LJlr_W        -182.818        -182.754        -183.702
        LJlr_PW         -13.603         -13.599         -13.670
             EE      -51174.454      -51181.659      -50975.895
           EE_P        -276.250        -225.069        -292.691
           EE_W      -49716.117      -49665.340      -49500.609
          EE_PW       -1182.087       -1291.250       -1182.595
           EE14         298.161         376.801         320.391
         EE14_P         298.161         376.801         320.391
           EEsr      -46587.923      -46631.313      -46387.196
         EEsr_P         -91.304        -117.520         -99.960
         EEsr_W      -45636.195      -45643.779      -45428.099
        EEsr_PW        -860.424        -870.014        -859.137
           EElr       -4884.692       -4927.147       -4909.089
         EElr_P        -483.107        -484.350        -513.121
         EElr_W       -4079.922       -4021.561       -4072.510
        EElr_PW        -321.663        -421.236        -323.458
         Bonded         264.416         253.235         254.579
       Bonded_P         264.416         253.235         254.579
           Bond          58.560          55.857          54.208
         Bond_P          58.560          55.857          54.208
          Angle         122.906         115.477         121.648
        Angle_P         122.906         115.477         121.648
            Dih          75.284          71.825          68.788
          Dih_P          75.284          71.825          68.788
            Imp           7.665          10.077           9.935
          Imp_P           7.665          10.077           9.935
             PV           2.012           2.012           2.002
           PV_P           2.012           2.012           2.002
           PV_W           2.012           2.012           2.002
          PV_PW          -2.012          -2.012          -2.002
