             PE      -38195.093      -38216.531      -38100.258      -38229.135
           PE_P         441.995         476.166         450.114         449.389
           PE_W      -38087.795      -38065.754      -37978.129      -38100.352
          PE_PW        -549.293        -626.943        -572.243        -578.172
            PE2      -38195.095      -38216.532      -38100.258      -38229.134
          PE2_P         441.995         476.166         450.114         449.390
          PE2_W      -38087.795      -38065.756      -37978.130      -38100.351
         PE2_PW        -549.295        -626.942        -572.242        -578.173
      Nonbonded      -38404.497      -38437.446      -38312.043      -38448.078
    Nonbonded_P         232.593         255.252         238.329         230.445
    Nonbonded_W      -38087.795      -38065.756      -37978.130      -38100.351
   Nonbonded_PW        -549.295        -626.942        -572.242        -578.172
             LJ        5673.845        5636.128        5565.419        5728.577
           LJ_P         -15.086         -16.037         -14.673         -15.009
           LJ_W        5792.012        5765.241        5701.182        5854.269
          LJ_PW        -103.081        -113.076        -121.090        -110.683
           LJ14          36.556          35.524          36.744          34.680
         LJ14_P          36.556          35.524          36.744          34.680
           LJsr        5811.717        5775.133        5702.710        5868.223
         LJsr_P         -51.416         -51.335         -51.191         -49.463
         LJsr_W        5953.533        5926.856        5862.340        6015.696
        LJsr_PW         -90.400        -100.388        -108.439         -98.010
           LJlr        -174.428        -174.529        -174.035        -174.326
         LJlr_P          -0.226          -0.226          -0.225          -0.226
         LJlr_W        -161.521        -161.615        -161.158        -161.427
        LJlr_PW         -12.681         -12.688         -12.652         -12.673
             EE      -44078.342      -44073.574      -43877.462      -44176.655
           EE_P         247.679         271.289         253.001         245.454
           EE_W      -43879.807      -43830.996      -43679.312      -43954.620
          EE_PW        -446.214        -513.867        -451.151        -467.489
           EE14         712.320         722.400         723.116         704.778
         EE14_P         712.320         722.400         723.116         704.778
           EEsr      -40870.070      -40874.687      -40679.192      -40970.432
         EEsr_P        -111.197        -102.696        -119.152        -112.409
         EEsr_W      -40388.487      -40352.032      -40193.444      -40463.159
        EEsr_PW        -370.386        -419.959        -366.596        -394.864
           EElr       -3920.592       -3921.288       -3921.385       -3911.000
         EElr_P        -353.444        -348.416        -350.963        -346.915
         EElr_W       -3491.320       -3478.964       -3485.868       -3491.462
        EElr_PW         -75.828         -93.908         -84.554         -72.623
         Bonded         209.402         220.914         211.785         218.945
       Bonded_P         209.402         220.914         211.785         218.945
           Bond          53.040          52.450          51.116          49.043
         Bond_P          53.040          52.450          51.116          49.043
          Angle         121.732         124.126         120.055         125.492
        Angle_P         121.732         124.126         120.055         125.492
            Dih          27.717          35.410          34.048          35.374
          Dih_P          27.717          35.410          34.048          35.374
            Imp           6.914           8.929           6.566           9.036
          Imp_P           6.914           8.929           6.566           9.036
             PV           1.784           1.783           1.788           1.785
           PV_P           1.784           1.783           1.788           1.785
           PV_W           1.784           1.783           1.788           1.785
          PV_PW          -1.784          -1.783          -1.788          -1.785
