             PE      -58249.687      -58587.184      -58004.886      -58306.061
           PE_P         222.613         235.614         279.949         238.301
           PE_W      -57245.680      -57533.676      -56983.248      -57294.436
          PE_PW       -1226.620       -1289.122       -1301.587       -1249.926
            PE2      -58249.688      -58587.183      -58004.882      -58306.058
          PE2_P         222.613         235.614         279.949         238.301
          PE2_W      -57245.678      -57533.678      -56983.250      -57294.433
         PE2_PW       -1226.623       -1289.119       -1301.581       -1249.926
      Nonbonded      -58565.852      -58907.124      -58323.261      -58630.607
    Nonbonded_P         -93.551         -84.328         -38.429         -86.248
    Nonbonded_W      -57245.678      -57533.678      -56983.250      -57294.433
   Nonbonded_PW       -1226.623       -1289.118       -1301.582       -1249.926
             LJ        8523.192        8687.204        8571.630        8401.371
           LJ_P          -1.110          10.707          -5.467           1.809
           LJ_W        8682.884        8817.798        8735.981        8546.525
          LJ_PW        -158.582        -141.301        -158.884        -146.963
           LJ14          69.876          71.264          68.170          76.243
         LJ14_P          69.876          71.264          68.170          76.243
           LJsr        8713.998        8876.953        8764.104        8586.760
         LJsr_P         -70.639         -60.209         -73.290         -74.085
         LJsr_W        8924.364        9059.584        8977.425        8788.884
        LJsr_PW        -139.727        -122.422        -140.031        -128.039
           LJlr        -260.683        -261.013        -260.645        -261.632
         LJlr_P          -0.348          -0.348          -0.347          -0.349
         LJlr_W        -241.480        -241.786        -241.444        -242.359
        LJlr_PW         -18.855         -18.879         -18.854         -18.924
             EE      -67089.044      -67594.328      -66894.890      -67031.978
           EE_P         -92.440         -95.035         -32.962         -88.057
           EE_W      -65928.562      -66351.477      -65719.230      -65840.958
          EE_PW       -1068.042       -1147.816       -1142.698       -1102.963
           EE14         777.618         807.367         778.132         795.947
         EE14_P         777.619         807.368         778.132         795.947
           EEsr      -61472.848      -62001.773      -61290.556      -61415.108
         EEsr_P        -175.418        -201.800        -147.665        -175.849
         EEsr_W      -60571.717      -61032.336      -60386.237      -60478.244
        EEsr_PW        -725.713        -767.637        -756.654        -761.015
           EElr       -6393.814       -6399.922       -6382.466       -6412.818
         EElr_P        -694.642        -700.603        -663.429        -708.155
         EElr_W       -5356.845       -5319.141       -5332.994       -5362.714
        EElr_PW        -342.327        -380.178        -386.043        -341.949
         Bonded         316.164         319.941         318.378         324.549
       Bonded_P         316.164         319.942         318.378         324.549
           Bond          71.785          87.374          79.084          77.542
         Bond_P          71.785          87.374          79.084          77.542
          Angle         174.359         147.763         174.121         177.098
        Angle_P         174.359         147.763         174.121         177.098
            Dih          59.820          71.487          54.207          59.124
          Dih_P          59.820          71.487          54.207          59.124
            Imp          10.200          13.317          10.966          10.785
          Imp_P          10.200          13.317          10.966          10.785
             PV           2.678           2.675           2.679           2.669
           PV_P           2.678           2.675           2.679           2.669
           PV_W           2.678           2.675           2.679           2.669
          PV_PW          -2.678          -2.675          -2.679          -2.669
