     Angle_P		-0.26750829068
       Angle		-0.26750829068
          LJ		-0.384070225188
 Nonbonded_P		1.72169278932
 Nonbonded_W		0.954929406018
        EE_W		0.982561906707
         Imp		-0.0611733684544
        PV_P		0.171974254891
     LJsr_PW		0.527251856755
        EE_P		1.90318643818
        LJlr		0.190085828723
     EEsr_PW		-1.73840888465
       PE_PW		-2.08179424817
          PV		0.171974254891
          EE		-0.299373235697
      LJ14_P		-0.421056879284
       EE_PW		-2.10357376152
   Nonbonded		-0.898780068668
       Imp_P		-0.0611733684544
        LJsr		-0.332841333651
        EEsr		-0.558842034712
          PE		-0.727138996712
       LJ_PW		0.52726618204
        EE14		0.759432061998
        LJ14		-0.421056879284
      LJlr_P		-0.498040558051
         Dih		1.02390065559
      EElr_W		1.97863810557
      EE14_P		0.759432165914
     EElr_PW		-2.25631156588
      LJlr_W		0.190084121381
      EElr_P		0.998811337996
       Dih_P		1.02390065559
      EEsr_W		0.596709854957
        PE_W		0.954938352416
        PE_P		1.72382458159
      EEsr_P		0.562113851129
       PV_PW		-0.171974254891
      PE2_PW		-2.08179578685
       PE2_W		0.954929406018
Nonbonded_PW		-2.08179296218
       PE2_P		1.72382458159
        Bond		-0.992172731489
        EElr		-0.576851733771
      LJsr_P		0.231839036459
        LJ_P		-0.068951341321
        LJ_W		-0.46253625659
      LJsr_W		-0.463196082816
         PE2		-0.7271519925
    Bonded_P		0.253214971194
     LJlr_PW		0.208617059149
        PV_W		0.171974254891
      Bond_P		-0.992172731489
      Bonded		0.253214971194
