     Angle_P		-0.374905969844
       Angle		-0.374905969844
          LJ		0.0226176085287
 Nonbonded_P		-0.529916274459
 Nonbonded_W		-0.0773976377757
        EE_W		-0.0536515778438
         Imp		-0.695322641761
        PV_P		0.585746898236
     LJsr_PW		-0.204831728519
        EE_P		-0.639686793943
        LJlr		0.448149371027
     EEsr_PW		0.45755544109
       PE_PW		0.438643619093
          PV		0.585746898236
          EE		0.0953664570293
      LJ14_P		1.02248843044
       EE_PW		0.448835990926
   Nonbonded		0.178476235165
       Imp_P		-0.695322641761
        LJsr		-0.122412766932
        EEsr		-0.0349638875339
          PE		0.00440101316942
       LJ_PW		-0.203342815207
        EE14		0.03330541419
        LJ14		1.02248843044
      LJlr_P		-0.498040558051
         Dih		-0.0888580161469
      EElr_W		-0.197749290523
      EE14_P		0.0333051923135
     EElr_PW		0.353299056773
      LJlr_W		0.44923852516
      EElr_P		-0.0842443468914
       Dih_P		-0.0888580161469
      EEsr_W		-0.0107840694597
        PE_W		-0.077395928437
        PE_P		-0.64020807201
      EEsr_P		-1.00982800106
       PV_PW		-0.585746898236
      PE2_PW		0.438652208581
       PE2_W		-0.0773976377757
Nonbonded_PW		0.438657125578
       PE2_P		-0.64020807201
        Bond		-0.17569954933
        EElr		0.251450505788
      LJsr_P		-0.431692360275
        LJ_P		0.278832791834
        LJ_W		-0.0141075537755
      LJsr_W		-0.0162826658315
         PE2		0.0044132211582
    Bonded_P		-0.426671036363
     LJlr_PW		0.456786051445
        PV_W		0.585746898236
      Bond_P		-0.17569954933
      Bonded		-0.426671036363
