     Angle_P		-0.853164613234
       Angle		-0.954390151785
          LJ		0.146711887561
 Nonbonded_P		-0.0811821706711
 Nonbonded_W		0.0669047109225
        EE_W		0.0235838657926
         Imp		0.369572516092
        PV_P		-0.311673614672
     LJsr_PW		0.254121228098
        EE_P		-0.0681825089697
        LJlr		-0.220887017715
     EEsr_PW		-0.145779689004
       PE_PW		-0.15187894462
          PV		-0.312899509928
          EE		-0.141296653227
      LJ14_P		0.21654878938
       EE_PW		-0.196026483012
   Nonbonded		-0.0618403193422
       Imp_P		0.480182827374
        LJsr		0.139574309291
        EEsr		-0.169939010014
          PE		-0.112136061691
       LJ_PW		0.252941339662
        EE14		0.279398564554
        LJ14		0.2312060509
      LJlr_P		-0.0467068178185
         Dih		-0.531304541976
      EElr_W		0.180091941826
      EE14_P		0.266143664767
     EElr_PW		-0.341414240711
      LJlr_W		-0.234520301045
      EElr_P		0.0749834954604
       Dih_P		-0.510610353596
      EEsr_W		0.0125407560343
        PE_W		0.0668847780292
        PE_P		-0.285088377729
      EEsr_P		-0.550608721702
       PV_PW		0.29676421835
      PE2_PW		-0.151905325755
       PE2_W		0.0669047109225
Nonbonded_PW		-0.15130600258
       PE2_P		-0.285090683895
        Bond		0.896568603935
        EElr		-0.174727691924
      LJsr_P		-0.125017156023
        LJ_P		-0.0126390826812
        LJ_W		0.0274354042396
      LJsr_W		0.0283933058484
         PE2		-0.112134438542
    Bonded_P		-0.424370395256
     LJlr_PW		0.111956063247
        PV_W		-0.311673614672
      Bond_P		0.91746703595
      Bonded		-0.412523011047
