             PE      -39808.658      -39669.103      -39846.598      -39777.466
           PE_P         206.042         207.400         187.472         219.960
           PE_W      -39451.364      -39317.512      -39476.883      -39433.634
          PE_PW        -563.336        -558.991        -557.187        -563.792
            PE2      -39808.655      -39669.103      -39846.599      -39777.465
          PE2_P         206.042         207.400         187.472         219.960
          PE2_W      -39451.364      -39317.512      -39476.883      -39433.635
         PE2_PW        -563.333        -558.991        -557.188        -563.790
      Nonbonded      -40056.809      -39914.850      -40087.004      -40030.821
    Nonbonded_P         -42.113         -38.348         -52.932         -33.397
    Nonbonded_W      -39451.364      -39317.512      -39476.883      -39433.635
   Nonbonded_PW        -563.332        -558.990        -557.189        -563.789
             LJ        5894.205        5776.654        5645.290        5804.665
           LJ_P           0.358          -6.584         -17.062          -4.882
           LJ_W        6026.210        5926.780        5809.999        5949.501
          LJ_PW        -132.363        -143.542        -147.647        -139.954
           LJ14          42.230          41.465          35.583          43.921
         LJ14_P          42.230          41.465          35.583          43.921
           LJsr        6032.984        5915.712        5790.369        5941.393
         LJsr_P         -41.621         -47.799         -52.395         -48.552
         LJsr_W        6193.381        6093.503        5976.850        6116.339
        LJsr_PW        -118.776        -129.992        -134.086        -126.394
           LJlr        -181.009        -180.523        -180.662        -180.648
         LJlr_P          -0.251          -0.250          -0.250          -0.250
         LJlr_W        -167.171        -166.723        -166.851        -166.838
        LJlr_PW         -13.587         -13.550         -13.561         -13.560
             EE      -45951.014      -45691.504      -45732.294      -45835.486
           EE_P         -42.471         -31.763         -35.871         -28.515
           EE_W      -45477.573      -45244.293      -45286.882      -45383.136
          EE_PW        -430.970        -415.448        -409.541        -423.835
           EE14         620.258         616.632         613.211         615.970
         EE14_P         620.258         616.632         613.211         615.970
           EEsr      -42304.254      -42052.803      -42071.913      -42193.154
         EEsr_P        -100.632         -90.630         -91.330         -92.071
         EEsr_W      -41873.969      -41645.151      -41670.427      -41775.856
        EEsr_PW        -329.653        -317.022        -310.156        -325.227
           EElr       -4267.019       -4255.333       -4273.592       -4258.303
         EElr_P        -562.097        -557.765        -557.752        -552.414
         EElr_W       -3603.605       -3599.142       -3616.455       -3607.279
        EElr_PW        -101.317         -98.426         -99.385         -98.610
         Bonded         248.154         245.748         240.404         253.356
       Bonded_P         248.154         245.748         240.404         253.356
           Bond          55.376          51.280          56.077          53.831
         Bond_P          55.376          51.280          56.077          53.831
          Angle         144.354         148.730         139.594         147.564
        Angle_P         144.354         148.730         139.594         147.564
            Dih          39.603          36.764          38.122          43.335
          Dih_P          39.603          36.764          38.122          43.335
            Imp           8.822           8.973           6.611           8.626
          Imp_P           8.822           8.973           6.611           8.626
             PV           1.849           1.854           1.852           1.852
           PV_P           1.849           1.854           1.852           1.852
           PV_W           1.849           1.854           1.852           1.852
          PV_PW          -1.849          -1.854          -1.852          -1.852
