             PE      -39692.587      -39683.546      -39800.610      -39819.203      -39784.811
           PE_P         197.501         205.904         203.770         195.022         200.309
           PE_W      -39352.488      -39339.323      -39443.326      -39464.137      -39424.136
          PE_PW        -537.600        -550.127        -561.054        -550.088        -560.984
            PE2      -39692.586      -39683.547      -39800.611      -39819.203      -39784.811
          PE2_P         197.501         205.904         203.770         195.022         200.309
          PE2_W      -39352.488      -39339.324      -39443.326      -39464.137      -39424.136
         PE2_PW        -537.599        -550.127        -561.055        -550.088        -560.984
      Nonbonded      -39943.131      -39936.502      -40042.032      -40060.882      -40026.416
    Nonbonded_P         -53.044         -47.051         -37.650         -46.657         -41.295
    Nonbonded_W      -39352.488      -39339.324      -39443.326      -39464.137      -39424.136
   Nonbonded_PW        -537.599        -550.127        -561.056        -550.088        -560.985
             LJ        5793.764        5761.419        5878.781        5846.243        5814.713
           LJ_P          -7.297          -5.055          -2.376          -6.126          -4.200
           LJ_W        5941.967        5915.342        6028.333        5992.858        5963.559
          LJ_PW        -140.906        -148.868        -147.176        -140.489        -144.646
           LJ14          38.303          38.763          40.592          39.267          40.312
         LJ14_P          38.303          38.763          40.592          39.267          40.312
           LJsr        5935.949        5903.551        6018.594        5987.857        5955.100
         LJsr_P         -45.350         -43.567         -42.718         -45.142         -44.261
         LJsr_W        6108.658        6082.407        6194.946        6159.912        6130.444
        LJsr_PW        -127.359        -135.289        -133.634        -126.913        -131.083
           LJlr        -180.489        -180.894        -180.405        -180.881        -180.699
         LJlr_P          -0.250          -0.251          -0.250          -0.251          -0.250
         LJlr_W        -166.691        -167.065        -166.613        -167.053        -166.885
        LJlr_PW         -13.548         -13.578         -13.542         -13.577         -13.564
             EE      -45736.895      -45697.921      -45920.813      -45907.125      -45841.129
           EE_P         -45.747         -41.996         -35.274         -40.532         -37.096
           EE_W      -45294.455      -45254.666      -45471.659      -45456.995      -45387.695
          EE_PW        -396.693        -401.259        -413.880        -409.598        -416.338
           EE14         625.588         637.150         625.701         621.037         626.864
         EE14_P         625.588         637.150         625.701         621.037         626.864
           EEsr      -42081.966      -42052.917      -42273.987      -42258.225      -42190.399
         EEsr_P         -94.469         -99.462         -89.401         -90.195         -90.628
         EEsr_W      -41676.985      -41641.083      -41862.296      -41847.497      -41775.963
        EEsr_PW        -310.512        -312.372        -322.290        -320.533        -323.808
           EElr       -4280.516       -4282.154       -4272.527       -4269.937       -4277.594
         EElr_P        -576.866        -579.684        -571.574        -571.373        -573.331
         EElr_W       -3617.469       -3613.583       -3609.362       -3609.498       -3611.732
        EElr_PW         -86.181         -88.887         -91.591         -89.066         -92.531
         Bonded         250.545         252.955         241.421         241.679         241.605
       Bonded_P         250.545         252.955         241.421         241.679         241.605
           Bond          55.314          60.295          51.124          54.432          49.870
         Bond_P          55.314          60.295          51.124          54.432          49.870
          Angle         153.302         150.552         149.025         145.243         149.596
        Angle_P         153.302         150.552         149.025         145.243         149.596
            Dih          34.183          33.827          32.727          33.969          33.659
          Dih_P          34.183          33.827          32.727          33.969          33.659
            Imp           7.746           8.280           8.545           8.035           8.480
          Imp_P           7.746           8.280           8.545           8.035           8.480
             PV           1.854           1.850           1.855           1.850           1.852
           PV_P           1.854           1.850           1.855           1.850           1.852
           PV_W           1.854           1.850           1.855           1.850           1.852
          PV_PW          -1.854          -1.850          -1.855          -1.850          -1.852
