             PE      -49724.209      -50447.223      -50093.391      -49973.356
           PE_P         154.584         125.843         129.928         157.277
           PE_W      -49257.631      -49922.973      -49540.871      -49470.155
          PE_PW        -621.162        -650.093        -682.448        -660.478
            PE2      -49724.209      -50447.224      -50093.378      -49973.353
          PE2_P         154.584         125.843         129.928         157.277
          PE2_W      -49257.634      -49922.965      -49540.869      -49470.148
         PE2_PW        -621.159        -650.102        -682.437        -660.482
      Nonbonded      -50016.962      -50698.805      -50397.557      -50272.101
    Nonbonded_P        -138.170        -125.738        -174.252        -141.471
    Nonbonded_W      -49257.634      -49922.965      -49540.869      -49470.148
   Nonbonded_PW        -621.158        -650.102        -682.436        -660.482
             LJ        7330.683        7372.635        7193.941        7223.523
           LJ_P         -26.255         -19.502         -27.305         -23.224
           LJ_W        7519.725        7569.988        7399.791        7389.994
          LJ_PW        -162.787        -177.851        -178.545        -143.247
           LJ14          37.288          38.422          32.482          39.066
         LJ14_P          37.288          38.422          32.482          39.066
           LJsr        7518.214        7560.336        7387.539        7409.605
         LJsr_P         -63.301         -57.681         -59.544         -62.048
         LJsr_W        7729.544        7781.023        7610.786        7600.120
        LJsr_PW        -148.029        -163.006        -163.703        -128.467
           LJlr        -224.820        -226.123        -226.079        -225.148
         LJlr_P          -0.242          -0.243          -0.243          -0.242
         LJlr_W        -209.819        -211.036        -210.995        -210.126
        LJlr_PW         -14.759         -14.844         -14.841         -14.780
             EE      -57347.645      -58071.440      -57591.498      -57495.624
           EE_P        -111.915        -106.237        -146.947        -118.247
           EE_W      -56777.359      -57492.953      -56940.660      -56860.142
          EE_PW        -458.371        -472.250        -503.891        -517.235
           EE14         180.367         141.778         190.900         193.433
         EE14_P         180.367         141.778         190.900         193.433
           EEsr      -52680.949      -53370.094      -52878.930      -52825.159
         EEsr_P         -67.854         -48.806         -92.183         -81.486
         EEsr_W      -52253.938      -52950.281      -52381.020      -52326.383
        EEsr_PW        -359.157        -371.007        -405.727        -417.290
           EElr       -4847.062       -4843.125       -4903.469       -4863.898
         EElr_P        -224.428        -199.209        -245.664        -230.194
         EElr_W       -4523.422       -4542.672       -4559.641       -4533.759
        EElr_PW         -99.212        -101.244         -98.164         -99.945
         Bonded         292.753         251.581         304.179         298.748
       Bonded_P         292.753         251.581         304.180         298.748
           Bond          53.827          47.805          64.258          64.105
         Bond_P          53.827          47.805          64.258          64.105
          Angle         125.123         125.760         155.195         135.929
        Angle_P         125.123         125.760         155.195         135.929
            Dih          98.314          71.371          78.094          88.522
          Dih_P          98.314          71.371          78.094          88.522
            Imp          15.488           6.644           6.632          10.192
          Imp_P          15.488           6.644           6.632          10.192
             PV           2.324           2.310           2.311           2.320
           PV_P           2.324           2.310           2.311           2.320
           PV_W           2.324           2.310           2.311           2.320
          PV_PW          -2.324          -2.310          -2.311          -2.320
