             PE      -50022.498      -50172.315      -50112.916
           PE_P         173.894         127.553         184.441
           PE_W      -49515.482      -49691.328      -49651.126
          PE_PW        -680.910        -608.540        -646.231
            PE2      -50022.496      -50172.317      -50112.908
          PE2_P         173.894         127.553         184.441
          PE2_W      -49515.485      -49691.330      -49651.131
         PE2_PW        -680.905        -608.540        -646.218
      Nonbonded      -50311.348      -50466.803      -50357.504
    Nonbonded_P        -114.957        -138.761        -110.046
    Nonbonded_W      -49515.485      -49691.330      -49651.131
   Nonbonded_PW        -680.906        -636.712        -596.327
             LJ        7277.471        7452.867        7362.912
           LJ_P         -14.382           7.885         -17.327
           LJ_W        7459.189        7148.568        7613.163
          LJ_PW        -167.336         296.414        -232.924
           LJ14          41.411          35.384          48.608
         LJ14_P          41.411          57.681          35.384
           LJsr        7461.089        7643.715        7539.462
         LJsr_P         -55.551         -49.553         -52.468
         LJsr_W        7669.203        7359.741        7824.300
        LJsr_PW        -152.563         333.527        -232.370
           LJlr        -225.029        -226.231        -225.157
         LJlr_P          -0.242          -0.243          -0.243
         LJlr_W        -210.015        -211.173        -211.137
        LJlr_PW         -14.772         -14.815         -13.777
             EE      -57588.819      -57919.670      -57720.416
           EE_P        -100.575        -146.645         -92.718
           EE_W      -56974.674      -56839.898      -57264.294
          EE_PW        -513.570        -933.127        -363.404
           EE14         164.687         177.135         184.024
         EE14_P         164.687         168.033         177.135
           EEsr      -52900.311      -53227.711      -53053.479
         EEsr_P         -58.891         -90.156         -57.229
         EEsr_W      -52437.838      -52286.414      -52722.549
        EEsr_PW        -403.582        -851.141        -273.701
           EElr       -4853.195       -4869.094       -4850.961
         EElr_P        -206.372        -224.523        -212.623
         EElr_W       -4536.836       -4553.484       -4541.745
        EElr_PW        -109.987         -91.087         -96.593
         Bonded         288.851         294.486         244.596
       Bonded_P         288.851         266.313         294.486
           Bond          61.610          67.890          43.472
         Bond_P          61.610          48.346          67.890
          Angle         141.515         141.865         124.624
        Angle_P         141.515         133.114         141.865
            Dih          73.731          73.594          67.388
          Dih_P          73.731          74.036          73.594
            Imp          11.995          11.138           9.113
          Imp_P          11.995          10.817          11.138
             PV           2.321           2.309           2.320
           PV_P           2.321           2.309           2.309
           PV_W           2.321           2.309           2.309
          PV_PW          -2.321          -2.309          -2.298
