             PE      -49997.228      -49988.834      -50016.399
           PE_P         165.079         141.804         142.367
           PE_W      -49547.651      -49512.339      -49553.059
          PE_PW        -614.656        -618.299        -605.707
            PE2      -49997.232      -49988.832      -50016.399
          PE2_P         165.079         141.804         142.367
          PE2_W      -49547.650      -49512.340      -49553.060
         PE2_PW        -614.661        -618.296        -605.706
      Nonbonded      -50285.761      -50277.431      -50312.585
    Nonbonded_P        -123.449        -146.795        -153.819
    Nonbonded_W      -49547.650      -49512.340      -49553.060
   Nonbonded_PW        -614.662        -618.296        -605.706
             LJ        7277.864        7352.222        7327.367
           LJ_P         -14.000         -11.881         -11.052
           LJ_W        7448.115        7515.206        7492.003
          LJ_PW        -156.251        -151.103        -153.584
           LJ14          37.397          39.851          42.818
         LJ14_P          37.397          39.851          42.818
           LJsr        7466.331        7537.282        7509.608
         LJsr_P         -51.153         -51.490         -53.628
         LJsr_W        7658.908        7725.110        7702.046
        LJsr_PW        -141.424        -136.338        -138.810
           LJlr        -225.864        -224.911        -225.059
         LJlr_P          -0.243          -0.242          -0.242
         LJlr_W        -210.794        -209.905        -210.043
        LJlr_PW         -14.827         -14.764         -14.774
             EE      -57563.624      -57629.653      -57639.952
           EE_P        -109.450        -134.914        -142.767
           EE_W      -56995.765      -57027.545      -57045.064
          EE_PW        -458.409        -467.194        -452.121
           EE14         164.019         167.048         155.579
         EE14_P         164.019         167.048         155.579
           EEsr      -52868.378      -52941.763      -52944.490
         EEsr_P         -64.966         -78.384         -76.980
         EEsr_W      -52445.761      -52480.763      -52493.480
        EEsr_PW        -357.651        -382.616        -374.030
           EElr       -4859.266       -4854.939       -4851.041
         EElr_P        -208.503        -223.578        -221.366
         EElr_W       -4550.004       -4546.782       -4551.584
        EElr_PW        -100.759         -84.579         -78.091
         Bonded         288.528         288.599         296.186
       Bonded_P         288.528         288.599         296.186
           Bond          63.604          62.001          62.430
         Bond_P          63.604          62.001          62.430
          Angle         136.202         143.068         148.474
        Angle_P         136.202         143.068         148.474
            Dih          77.553          73.059          72.783
          Dih_P          77.553          73.059          72.783
            Imp          11.170          10.471          12.499
          Imp_P          11.170          10.471          12.499
             PV           2.313           2.323           2.321
           PV_P           2.313           2.323           2.321
           PV_W           2.313           2.323           2.321
          PV_PW          -2.313          -2.323          -2.321
