             PE      -40600.602      -40431.781
           PE_P          47.470          44.655
           PE_W      -40022.449      -39891.169
          PE_PW        -625.623        -585.267
            PE2      -40600.605      -40431.780
          PE2_P          47.470          44.655
          PE2_W      -40022.445      -39891.168
         PE2_PW        -625.630        -585.267
      Nonbonded      -40843.643      -40687.143
    Nonbonded_P        -195.568        -210.708
    Nonbonded_W      -40022.445      -39891.168
   Nonbonded_PW        -625.630        -585.267
             LJ        5891.985        5866.107
           LJ_P         -25.408         -20.654
           LJ_W        6031.026        5997.035
          LJ_PW        -113.633        -110.274
           LJ14          27.664          29.576
         LJ14_P          27.664          29.576
           LJsr        6046.780        6019.425
         LJsr_P         -52.864         -50.022
         LJsr_W        6200.859        6167.273
        LJsr_PW        -101.215         -97.826
           LJlr        -182.459        -182.894
         LJlr_P          -0.208          -0.208
         LJlr_W        -169.833        -170.238
        LJlr_PW         -12.418         -12.448
             EE      -46735.628      -46553.250
           EE_P        -170.160        -190.054
           EE_W      -46053.471      -45888.203
          EE_PW        -511.997        -474.993
           EE14         170.905         148.687
         EE14_P         170.905         148.688
           EEsr      -42915.535      -42711.045
         EEsr_P         -81.550         -79.810
         EEsr_W      -42395.268      -42222.467
        EEsr_PW        -438.717        -408.768
           EElr       -3990.998       -3990.893
         EElr_P        -259.516        -258.931
         EElr_W       -3658.203       -3665.736
        EElr_PW         -73.279         -66.226
         Bonded         243.038         255.363
       Bonded_P         243.038         255.363
           Bond          45.290          51.060
         Bond_P          45.290          51.060
          Angle         118.505         118.284
        Angle_P         118.505         118.284
            Dih          70.049          73.941
          Dih_P          70.049          73.941
            Imp           9.194          12.079
          Imp_P           9.194          12.079
             PV           1.868           1.863
           PV_P           1.868           1.863
           PV_W           1.868           1.863
          PV_PW          -1.868          -1.863
