             PE      -51003.242      -50829.816
           PE_P         -35.844         -16.844
           PE_W      -49844.766      -49776.586
          PE_PW       -1122.632       -1036.386
            PE2      -51003.244      -50829.803
          PE2_P         -35.844         -16.844
          PE2_W      -49844.757      -49776.595
         PE2_PW       -1122.643       -1036.364
      Nonbonded      -51343.459      -51199.216
    Nonbonded_P        -326.173        -357.059
    Nonbonded_W      -49844.757      -49776.595
   Nonbonded_PW       -1172.529       -1065.562
             LJ        7348.407        7774.700
           LJ_P         -16.116          10.463
           LJ_W        7262.322        7506.999
          LJ_PW         102.201         257.238
           LJ14          62.820          43.631
         LJ14_P          54.912          62.820
           LJsr        7513.894        7959.385
         LJsr_P         -70.687         -52.018
         LJsr_W        7473.820        7717.523
        LJsr_PW         110.761         293.880
           LJlr        -228.306        -228.316
         LJlr_P          -0.341          -0.339
         LJlr_W        -211.499        -210.524
        LJlr_PW         -16.466         -17.453
             EE      -58691.866      -58973.916
           EE_P        -310.058        -367.522
           EE_W      -57107.078      -57283.594
          EE_PW       -1274.730       -1322.800
           EE14         402.685         348.084
         EE14_P         385.336         402.684
           EEsr      -53428.629      -53716.344
         EEsr_P         -98.854        -137.833
         EEsr_W      -52460.344      -52546.500
        EEsr_PW        -869.431       -1032.011
           EElr       -5665.922       -5605.656
         EElr_P        -596.539        -632.373
         EElr_W       -4646.734       -4737.094
        EElr_PW        -422.649        -236.189
         Bonded         340.215         369.413
       Bonded_P         290.330         340.215
           Bond          68.319          65.993
         Bond_P          64.129          68.319
          Angle         169.568         203.874
        Angle_P         132.824         169.568
            Dih          84.785          88.624
          Dih_P          85.672          84.785
            Imp          17.542          10.922
          Imp_P           7.704          17.542
             PV           2.328           2.327
           PV_P           2.317           2.328
           PV_W           2.317           2.328
          PV_PW          -2.306          -2.329
