             PE      -51126.711      -51128.210      -51129.588      -51127.084      -51125.274
           PE_P         -35.129         -36.459         -38.969         -36.309         -36.177
           PE_W      -49806.088      -49809.959      -49812.114      -49805.944      -49805.116
          PE_PW       -1285.494       -1281.792       -1278.505       -1284.831       -1283.981
            PE2      -51126.711      -51128.210      -51129.588      -51127.084      -51125.274
          PE2_P         -35.129         -36.459         -38.969         -36.309         -36.177
          PE2_W      -49806.088      -49809.959      -49812.113      -49805.944      -49805.116
         PE2_PW       -1285.494       -1281.792       -1278.506       -1284.831       -1283.981
      Nonbonded      -51446.173      -51447.439      -51449.383      -51446.523      -51443.792
    Nonbonded_P        -354.591        -355.687        -358.763        -355.749        -354.695
    Nonbonded_W      -49806.088      -49809.959      -49812.113      -49805.944      -49805.116
   Nonbonded_PW       -1285.494       -1281.793       -1278.507       -1284.830       -1283.981
             LJ        7398.070        7394.252        7388.902        7391.920        7399.204
           LJ_P         -10.554          -9.992         -11.077         -10.759         -10.114
           LJ_W        7543.062        7539.378        7535.604        7537.391        7544.100
          LJ_PW        -134.438        -135.134        -135.625        -134.712        -134.782
           LJ14          57.919          58.586          57.743          57.819          58.177
         LJ14_P          57.919          58.586          57.743          57.819          58.177
           LJsr        7568.519        7564.042        7559.567        7562.446        7569.385
         LJsr_P         -68.134         -68.239         -68.481         -68.239         -67.952
         LJsr_W        7753.643        7749.967        7746.222        7747.951        7754.673
        LJsr_PW        -116.990        -117.686        -118.174        -117.266        -117.336
           LJlr        -228.368        -228.377        -228.408        -228.345        -228.359
         LJlr_P          -0.339          -0.339          -0.339          -0.339          -0.339
         LJlr_W        -210.581        -210.589        -210.617        -210.560        -210.572
        LJlr_PW         -17.448         -17.449         -17.452         -17.446         -17.448
             EE      -58844.244      -58841.691      -58838.285      -58838.443      -58842.996
           EE_P        -344.037        -345.695        -347.686        -344.990        -344.580
           EE_W      -57349.150      -57349.337      -57347.718      -57343.336      -57349.216
          EE_PW       -1151.057       -1146.659       -1142.881       -1150.117       -1149.200
           EE14         391.962         391.670         390.366         391.958         391.247
         EE14_P         391.962         391.670         390.366         391.958         391.247
           EEsr      -53589.859      -53586.813      -53582.010      -53582.586      -53588.045
         EEsr_P        -123.888        -124.765        -126.046        -124.751        -124.161
         EEsr_W      -52693.119      -52692.305      -52689.657      -52686.241      -52692.964
        EEsr_PW        -772.852        -769.743        -766.307        -771.594        -770.920
           EElr       -5646.347       -5646.547       -5646.641       -5647.815       -5646.197
         EElr_P        -612.112        -612.600        -612.006        -612.197        -611.667
         EElr_W       -4656.032       -4657.032       -4658.061       -4657.095       -4656.252
        EElr_PW        -378.203        -376.915        -376.574        -378.523        -378.278
         Bonded         319.462         319.229         319.795         319.439         318.518
       Bonded_P         319.462         319.229         319.795         319.439         318.518
           Bond          71.956          71.704          72.210          71.680          71.822
         Bond_P          71.956          71.704          72.210          71.680          71.822
          Angle         161.926         161.137         161.252         161.574         160.736
        Angle_P         161.926         161.137         161.252         161.574         160.736
            Dih          73.530          74.115          74.191          74.199          74.044
          Dih_P          73.530          74.115          74.191          74.199          74.044
            Imp          12.051          12.273          12.141          11.985          11.916
          Imp_P          12.051          12.273          12.141          11.985          11.916
             PV           2.327           2.327           2.326           2.327           2.327
           PV_P           2.327           2.327           2.326           2.327           2.327
           PV_W           2.327           2.327           2.326           2.327           2.327
          PV_PW          -2.327          -2.327          -2.326          -2.327          -2.327
