             PE      -38497.301      -38363.898      -38337.219
           PE_P         389.162         494.832         391.325
           PE_W      -38386.531      -38173.988      -38184.172
          PE_PW        -499.932        -684.742        -544.372
            PE2      -38497.288      -38363.896      -38337.220
          PE2_P         389.162         494.832         391.325
          PE2_W      -38386.533      -38173.992      -38184.180
         PE2_PW        -499.917        -684.736        -544.365
      Nonbonded      -38719.974      -38647.778      -38586.417
    Nonbonded_P         166.476         210.950         142.128
    Nonbonded_W      -38386.533      -38173.992      -38184.180
   Nonbonded_PW        -499.917        -684.736        -544.365
             LJ        5850.905        5690.209        5840.071
           LJ_P          12.743          -4.064          -6.305
           LJ_W        6019.752        5799.758        5964.703
          LJ_PW        -181.590        -105.485        -118.327
           LJ14          56.945          36.165          44.019
         LJ14_P          56.945          36.165          44.019
           LJsr        5969.447        5830.233        5972.021
         LJsr_P         -43.951         -39.977         -50.072
         LJsr_W        6181.626        5962.280        6127.022
        LJsr_PW        -168.228         -92.070        -104.929
           LJlr        -175.486        -176.188        -175.969
         LJlr_P          -0.251          -0.252          -0.251
         LJlr_W        -161.874        -162.521        -162.319
        LJlr_PW         -13.361         -13.415         -13.399
             EE      -44570.878      -44337.988      -44426.487
           EE_P         153.733         215.013         148.433
           EE_W      -44406.285      -43973.750      -44148.883
          EE_PW        -318.326        -579.251        -426.037
           EE14         730.274         751.868         692.595
         EE14_P         730.274         751.868         692.595
           EEsr      -41234.746      -41054.801      -41090.277
         EEsr_P        -122.073         -88.822         -92.749
         EEsr_W      -40868.137      -40493.102      -40631.766
        EEsr_PW        -244.536        -472.877        -365.762
           EElr       -4066.406       -4035.055       -4028.805
         EElr_P        -454.468        -448.032        -451.414
         EElr_W       -3538.148       -3480.648       -3517.117
        EElr_PW         -73.790        -106.375         -60.274
         Bonded         222.686         283.882         249.197
       Bonded_P         222.686         283.882         249.197
           Bond          56.320          89.860          70.703
         Bond_P          56.320          89.860          70.703
          Angle         120.463         143.064         127.042
        Angle_P         120.463         143.064         127.042
            Dih          32.314          47.228          41.244
          Dih_P          32.314          47.228          41.244
            Imp          13.589           3.730          10.208
          Imp_P          13.589           3.730          10.208
             PV           1.795           1.788           1.790
           PV_P           1.795           1.788           1.790
           PV_W           1.795           1.788           1.790
          PV_PW          -1.795          -1.788          -1.790
