     Angle_P		-1.01175728183
       Angle		-0.904939564287
          LJ		-0.0474467134541
 Nonbonded_P		-0.476013315388
 Nonbonded_W		-0.0739026435268
        EE_W		-0.0291948868628
         Imp		0.285740071482
        PV_P		0.0888491060692
     LJsr_PW		0.491247138398
        EE_P		-0.102942537452
        LJlr		0.141151114169
     EEsr_PW		0.11725051922
       PE_PW		0.177344434158
          PV		0.121376193318
          EE		-0.0511012135876
      LJ14_P		0.115408982438
       EE_PW		0.0207242314528
   Nonbonded		-0.178164607303
       Imp_P		0.282908742262
        LJsr		-0.0539939613583
        EEsr		-0.0593611577541
          PE		-0.263985984245
       LJ_PW		0.48622738838
        EE14		0.343338305063
        LJ14		0.085818131567
      LJlr_P		0.101456228468
         Dih		0.473655278191
      EElr_W		0.171632496513
      EE14_P		0.332701986018
     EElr_PW		-0.12558831945
      LJlr_W		0.138591094369
      EElr_P		-0.0976549949079
       Dih_P		0.438449663398
      EEsr_W		-0.0613120528455
        PE_W		-0.0738984236974
        PE_P		-0.603684879074
      EEsr_P		-0.323445088271
       PV_PW		-0.084608676895
      PE2_PW		0.177325114581
       PE2_W		-0.0739026435268
Nonbonded_PW		0.171459920325
       PE2_P		-0.603684585414
        Bond		-0.482759258191
        EElr		-0.427614098372
      LJsr_P		-1.7397404821
        LJ_P		-1.41941011075
        LJ_W		-0.0238373915045
      LJsr_W		-0.0245889739754
         PE2		-0.264023204117
    Bonded_P		-0.490924004627
     LJlr_PW		0.0522245902611
        PV_W		0.117976950163
      Bond_P		-0.436537738104
      Bonded		-0.444409035937
