     Angle_P		-0.676808310184
       Angle		-0.611943522068
          LJ		0.402709805958
 Nonbonded_P		-0.381719368688
 Nonbonded_W		0.0463787086815
        EE_W		-0.0517718852142
         Imp		-0.163730913631
        PV_P		0.0511499677657
     LJsr_PW		0.110261161438
        EE_P		-0.465391779671
        LJlr		0.230423723595
     EEsr_PW		0.361960606464
       PE_PW		0.221290129407
          PV		0.111943542966
          EE		-0.114932430332
      LJ14_P		1.23014100289
       EE_PW		0.150554014808
   Nonbonded		0.0747911542792
       Imp_P		-0.137940196176
        LJsr		0.238135364984
        EEsr		-0.190884659142
          PE		-0.0623218297094
       LJ_PW		0.108332163143
        EE14		0.888714900745
        LJ14		1.15499693358
      LJlr_P		-0.0775849049466
         Dih		-0.925173366563
      EElr_W		0.189403371105
      EE14_P		0.903917444271
     EElr_PW		-0.126938585393
      LJlr_W		0.195852847555
      EElr_P		-0.184338646433
       Dih_P		-0.858395603222
      EEsr_W		-0.115280773755
        PE_W		0.0463693190578
        PE_P		-0.602970993436
      EEsr_P		-1.35149633136
       PV_PW		0.0410703202249
      PE2_PW		0.221281279304
       PE2_W		0.0463787086815
Nonbonded_PW		0.218847035337
       PE2_P		-0.602970860335
        Bond		0.0580285323707
        EElr		-0.811615547836
      LJsr_P		-0.265261768623
        LJ_P		0.55604691834
        LJ_W		0.172683025043
      LJsr_W		0.171792353584
         PE2		-0.0623225816036
    Bonded_P		-0.952538750528
     LJlr_PW		0.231213047104
        PV_W		0.0511499677657
      Bond_P		0.0947028368579
      Bonded		-0.933836180777
