     Angle_P		-0.754924920658
       Angle		-0.787942052701
          LJ		-0.0504503119609
 Nonbonded_P		-1.33258783608
 Nonbonded_W		-0.632405568764
        EE_W		-0.563637554942
         Imp		0.395635387969
        PV_P		0.0872096227347
     LJsr_PW		-0.43273279137
        EE_P		-1.3341366575
        LJlr		0.202226661081
     EEsr_PW		1.34246181195
       PE_PW		0.733503850207
          PV		0.134779044479
          EE		-0.338785768066
      LJ14_P		1.08484441233
       EE_PW		0.847258074051
   Nonbonded		-0.505990966077
       Imp_P		0.461846710621
        LJsr		-0.186600091528
        EEsr		-0.316150560905
          PE		-0.546605067994
       LJ_PW		-0.441084172688
        EE14		0.766528797995
        LJ14		1.07160763019
      LJlr_P		-0.016615615638
         Dih		0.0201446179203
      EElr_W		0.513799332674
      EE14_P		0.764716075207
     EElr_PW		-0.454882532262
      LJlr_W		0.148698020236
      EElr_P		-0.715418239843
       Dih_P		0.0224480535906
      EEsr_W		-0.671076211355
        PE_W		-0.589621640185
        PE_P		-1.33382806178
      EEsr_P		-2.13693018649
       PV_PW		-0.0397664256345
      PE2_PW		0.733497594371
       PE2_W		-0.632405568764
Nonbonded_PW		0.759229800761
       PE2_P		-1.30780879413
        Bond		0.162360883199
        EElr		-1.10425288902
      LJsr_P		-0.480118028351
        LJ_P		0.226360986191
        LJ_W		0.14166256949
      LJsr_W		0.140798987605
         PE2		-0.545766667107
    Bonded_P		-0.402480294371
     LJlr_PW		0.169836181559
        PV_W		0.0872096227347
      Bond_P		0.188279703297
      Bonded		-0.434493195455
