             PE      -41126.776      -41102.180      -41127.863      -41119.072      -41120.412
           PE_P         148.347         148.834         151.886         152.785         152.886
           PE_W      -40666.132      -40640.345      -40670.119      -40662.014      -40661.399
          PE_PW        -608.991        -610.669        -609.630        -609.843        -611.899
            PE2      -41126.777      -41102.180      -41127.863      -41119.072      -41120.413
          PE2_P         148.347         148.834         151.886         152.785         152.886
          PE2_W      -40666.132      -40640.345      -40670.119      -40662.014      -40661.400
         PE2_PW        -608.992        -610.669        -609.630        -609.843        -611.899
      Nonbonded      -41380.132      -41354.103      -41383.853      -41372.806      -41376.102
    Nonbonded_P        -105.008        -103.090        -104.104        -100.949        -102.804
    Nonbonded_W      -40666.132      -40640.345      -40670.119      -40662.014      -40661.400
   Nonbonded_PW        -608.992        -610.668        -609.630        -609.843        -611.898
             LJ        6007.097        6008.534        6017.092        5998.215        5997.172
           LJ_P         -19.641         -20.373         -19.865         -19.886         -20.433
           LJ_W        6153.018        6154.726        6163.979        6145.526        6144.262
          LJ_PW        -126.280        -125.819        -127.022        -127.425        -126.657
           LJ14          27.611          26.936          27.385          26.815          26.707
         LJ14_P          27.611          26.936          27.385          26.815          26.707
           LJsr        6165.085        6167.197        6175.289        6156.952        6155.994
         LJsr_P         -47.039         -47.098         -47.038         -46.490         -46.928
         LJsr_W        6325.769        6327.476        6336.714        6318.232        6316.946
        LJsr_PW        -113.645        -113.181        -114.387        -114.790        -114.024
           LJlr        -185.599        -185.599        -185.582        -185.552        -185.528
         LJlr_P          -0.212          -0.212          -0.212          -0.212          -0.212
         LJlr_W        -172.751        -172.750        -172.734        -172.707        -172.684
        LJlr_PW         -12.636         -12.637         -12.636         -12.633         -12.632
             EE      -47387.229      -47362.637      -47400.945      -47371.022      -47373.274
           EE_P         -85.368         -82.716         -84.239         -81.062         -82.371
           EE_W      -46819.150      -46795.071      -46834.098      -46807.540      -46805.661
          EE_PW        -482.711        -484.850        -482.608        -482.420        -485.242
           EE14         192.031         194.274         188.747         194.401         188.713
         EE14_P         192.031         194.274         188.747         194.401         188.713
           EEsr      -43546.516      -43523.841      -43557.176      -43531.959      -43531.473
         EEsr_P         -55.543         -55.471         -54.199         -55.324         -52.920
         EEsr_W      -43093.084      -43069.695      -43107.251      -43083.130      -43081.433
        EEsr_PW        -397.889        -398.675        -395.726        -393.505        -397.120
           EElr       -4032.744       -4033.071       -4032.515       -4033.463       -4030.514
         EElr_P        -221.856        -221.520        -218.787        -220.139        -218.164
         EElr_W       -3726.066       -3725.377       -3726.847       -3724.410       -3724.228
        EElr_PW         -84.822         -86.174         -86.881         -88.914         -88.122
         Bonded         253.356         251.923         255.990         253.734         255.690
       Bonded_P         253.356         251.923         255.990         253.734         255.690
           Bond          55.517          54.428          55.383          55.516          54.879
         Bond_P          55.517          54.428          55.383          55.516          54.879
          Angle         132.485         130.897         132.719         131.734         133.036
        Angle_P         132.485         130.897         132.719         131.734         133.036
            Dih          55.555          56.354          57.445          56.513          57.840
          Dih_P          55.555          56.354          57.445          56.513          57.840
            Imp           9.799          10.243          10.442           9.971           9.935
          Imp_P           9.799          10.243          10.442           9.971           9.935
             PV           1.902           1.902           1.903           1.903           1.903
           PV_P           1.902           1.902           1.903           1.903           1.903
           PV_W           1.902           1.902           1.903           1.903           1.903
          PV_PW          -1.902          -1.902          -1.903          -1.903          -1.903
