             PE      -44605.504      -44426.093
           PE_P         -49.807         -87.984
           PE_W      -43271.641      -43152.953
          PE_PW       -1284.056       -1185.156
            PE2      -44605.507      -44426.094
          PE2_P         -49.807         -87.984
          PE2_W      -43271.641      -43152.953
         PE2_PW       -1284.059       -1185.157
      Nonbonded      -44861.192      -44687.167
    Nonbonded_P        -305.492        -349.057
    Nonbonded_W      -43271.641      -43152.953
   Nonbonded_PW       -1284.059       -1185.157
             LJ        6481.972        6332.512
           LJ_P         -21.500         -21.434
           LJ_W        6585.021        6434.709
          LJ_PW         -81.549         -80.763
           LJ14          30.398          34.313
         LJ14_P          30.398          34.313
           LJsr        6649.510        6494.791
         LJsr_P         -51.663         -55.512
         LJsr_W        6769.028        6617.467
        LJsr_PW         -67.855         -67.164
           LJlr        -197.936        -196.592
         LJlr_P          -0.236          -0.235
         LJlr_W        -184.008        -182.758
        LJlr_PW         -13.692         -13.599
             EE      -51343.164      -51019.680
           EE_P        -283.992        -327.622
           EE_W      -49856.662      -49587.662
          EE_PW       -1202.510       -1104.396
           EE14         347.763         364.208
         EE14_P         347.763         364.208
           EEsr      -46773.845      -46451.566
         EEsr_P        -130.653        -162.902
         EEsr_W      -45818.143      -45517.407
        EEsr_PW        -825.049        -771.257
           EElr       -4917.082       -4932.322
         EElr_P        -501.102        -528.928
         EElr_W       -4038.520       -4070.255
        EElr_PW        -377.460        -333.139
         Bonded         255.685         261.073
       Bonded_P         255.685         261.073
           Bond          55.868          57.601
         Bond_P          55.868          57.601
          Angle         121.766         121.892
        Angle_P         121.766         121.892
            Dih          68.959          70.703
          Dih_P          68.959          70.703
            Imp           9.092          10.877
          Imp_P           9.092          10.877
             PV           1.999           2.012
           PV_P           1.999           2.012
           PV_W           1.999           2.012
          PV_PW          -1.999          -2.012
