             PE      -37047.280      -37058.324      -37057.013      -37049.753      -37057.629
           PE_P          -3.432          -5.217          -5.238          -6.151          -3.786
           PE_W      -36448.413      -36463.785      -36461.293      -36452.513      -36461.335
          PE_PW        -595.435        -589.322        -590.482        -591.089        -592.508
            PE2      -37047.280      -37058.325      -37057.013      -37049.753      -37057.629
          PE2_P          -3.432          -5.217          -5.238          -6.151          -3.786
          PE2_W      -36448.413      -36463.785      -36461.293      -36452.513      -36461.336
         PE2_PW        -595.435        -589.323        -590.482        -591.089        -592.507
      Nonbonded      -37308.343      -37319.780      -37317.862      -37310.594      -37319.645
    Nonbonded_P        -264.494        -266.673        -266.087        -266.991        -265.803
    Nonbonded_W      -36448.413      -36463.785      -36461.293      -36452.513      -36461.336
   Nonbonded_PW        -595.436        -589.322        -590.482        -591.090        -592.506
             LJ        5373.404        5388.950        5383.075        5374.141        5389.563
           LJ_P         -10.696         -11.664         -11.298         -10.979         -11.608
           LJ_W        5518.519        5535.098        5529.096        5519.920        5533.900
          LJ_PW        -134.419        -134.484        -134.723        -134.800        -132.729
           LJ14          40.009          39.457          39.577          39.934          39.388
         LJ14_P          40.009          39.457          39.577          39.934          39.388
           LJsr        5501.533        5517.715        5511.707        5502.377        5518.324
         LJsr_P         -50.432         -50.849         -50.602         -50.640         -50.723
         LJsr_W        5672.827        5689.482        5683.468        5674.256        5688.217
        LJsr_PW        -120.862        -120.918        -121.159        -121.239        -119.170
           LJlr        -168.139        -168.222        -168.209        -168.170        -168.149
         LJlr_P          -0.273          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -154.308        -154.385        -154.373        -154.337        -154.318
        LJlr_PW         -13.558         -13.564         -13.563         -13.560         -13.558
             EE      -42681.746      -42708.730      -42700.937      -42684.735      -42709.209
           EE_P        -253.798        -255.008        -254.790        -256.012        -254.195
           EE_W      -41966.931      -41998.883      -41990.388      -41972.432      -41995.235
          EE_PW        -461.017        -454.839        -455.759        -456.291        -459.779
           EE14         228.946         227.608         227.541         227.970         228.625
         EE14_P         228.946         227.608         227.541         227.970         228.625
           EEsr      -39095.305      -39122.336      -39113.273      -39098.177      -39121.379
         EEsr_P         -84.339         -84.816         -84.812         -85.695         -84.054
         EEsr_W      -38626.938      -38657.843      -38648.202      -38631.228      -38654.032
        EEsr_PW        -384.028        -379.677        -380.259        -381.254        -383.293
           EElr       -3815.387       -3814.002       -3815.205       -3814.528       -3816.455
         EElr_P        -398.406        -397.800        -397.518        -398.287        -398.766
         EElr_W       -3339.993       -3341.040       -3342.186       -3341.205       -3341.204
        EElr_PW         -76.988         -75.162         -75.501         -75.036         -76.485
         Bonded         261.062         261.456         260.849         260.840         262.016
       Bonded_P         261.062         261.456         260.849         260.840         262.016
           Bond          55.141          54.446          54.430          54.305          54.538
         Bond_P          55.141          54.446          54.430          54.305          54.538
          Angle         135.442         136.742         135.970         136.450         136.851
        Angle_P         135.442         136.742         135.970         136.450         136.851
            Dih          60.707          60.653          60.759          60.682          61.267
          Dih_P          60.707          60.653          60.759          60.682          61.267
            Imp           9.773           9.614           9.690           9.404           9.361
          Imp_P           9.773           9.614           9.690           9.404           9.361
             PV           1.715           1.714           1.714           1.715           1.715
           PV_P           1.715           1.714           1.714           1.715           1.715
           PV_W           1.715           1.714           1.714           1.715           1.715
          PV_PW          -1.715          -1.714          -1.714          -1.715          -1.715
