             PE      -37030.007      -37148.429      -37058.672      -37084.375      -37140.171
           PE_P         -17.114         -14.858          -9.905          -8.417         -29.686
           PE_W      -36446.071      -36561.231      -36471.082      -36500.550      -36577.168
          PE_PW        -566.822        -572.340        -577.685        -575.408        -533.317
            PE2      -37030.007      -37148.429      -37058.671      -37084.374      -37140.171
          PE2_P         -17.114         -14.858          -9.904          -8.417         -29.686
          PE2_W      -36446.072      -36561.233      -36471.082      -36500.550      -36577.168
         PE2_PW        -566.821        -572.338        -577.685        -575.407        -533.317
      Nonbonded      -37291.150      -37416.457      -37329.076      -37348.728      -37401.432
    Nonbonded_P        -278.257        -282.887        -280.309        -272.771        -290.947
    Nonbonded_W      -36446.072      -36561.233      -36471.082      -36500.550      -36577.168
   Nonbonded_PW        -566.821        -572.337        -577.685        -575.407        -533.317
             LJ        5384.488        5387.987        5386.744        5375.728        5390.641
           LJ_P          -9.833         -13.659         -16.474         -13.640         -13.262
           LJ_W        5529.819        5535.789        5533.626        5525.097        5538.611
          LJ_PW        -135.498        -134.143        -130.408        -135.729        -134.708
           LJ14          40.067          37.659          36.487          38.337          38.171
         LJ14_P          40.067          37.659          36.487          38.337          38.171
           LJsr        5512.489        5518.819        5518.575        5505.808        5520.899
         LJsr_P         -49.627         -51.045         -52.688         -51.704         -51.159
         LJsr_W        5684.063        5690.421        5688.100        5679.660        5693.185
        LJsr_PW        -121.947        -120.557        -116.837        -122.148        -121.127
           LJlr        -168.068        -168.491        -168.319        -168.416        -168.429
         LJlr_P          -0.273          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -154.243        -154.632        -154.473        -154.563        -154.574
        LJlr_PW         -13.552         -13.586         -13.573         -13.580         -13.582
             EE      -42675.638      -42804.445      -42715.820      -42724.457      -42792.073
           EE_P        -268.424        -269.228        -263.835        -259.130        -277.685
           EE_W      -41975.892      -42097.022      -42004.708      -42025.647      -42115.778
          EE_PW        -431.322        -438.195        -447.277        -439.680        -398.610
           EE14         226.915         229.063         241.347         240.328         216.407
         EE14_P         226.915         229.063         241.347         240.328         216.407
           EEsr      -39078.777      -39213.816      -39121.255      -39133.629      -39193.561
         EEsr_P         -87.706         -89.563         -90.784         -87.416         -90.953
         EEsr_W      -38629.428      -38751.453      -38658.789      -38682.350      -38759.926
        EEsr_PW        -361.643        -372.800        -371.682        -363.863        -342.682
           EElr       -3823.777       -3819.691       -3835.911       -3831.155       -3814.918
         EElr_P        -407.634        -408.728        -414.398        -412.042        -403.139
         EElr_W       -3346.464       -3345.569       -3345.919       -3343.297       -3355.852
        EElr_PW         -69.679         -65.394         -75.594         -75.816         -55.927
         Bonded         261.143         268.028         270.405         264.354         261.261
       Bonded_P         261.143         268.028         270.405         264.354         261.261
           Bond          57.216          51.000          55.350          54.063          49.369
         Bond_P          57.216          51.000          55.350          54.063          49.369
          Angle         133.249         142.001         139.577         138.539         140.669
        Angle_P         133.249         142.001         139.577         138.539         140.669
            Dih          61.599          65.446          66.161          61.971          63.444
          Dih_P          61.599          65.446          66.161          61.971          63.444
            Imp           9.080           9.581           9.316           9.781           7.779
          Imp_P           9.080           9.581           9.316           9.781           7.779
             PV           1.716           1.711           1.713           1.712           1.712
           PV_P           1.716           1.711           1.713           1.712           1.712
           PV_W           1.716           1.711           1.713           1.712           1.712
          PV_PW          -1.716          -1.711          -1.713          -1.712          -1.712
