     Angle_P		1.54088091894
       Angle		1.54088010124
          LJ		0.160748845397
 Nonbonded_P		1.78164882153
 Nonbonded_W		0.578331546692
        EE_W		0.398651257003
         Imp		0.112117625274
        PV_P		-0.783501647291
     LJsr_PW		0.132393101077
        EE_P		1.73775163905
        LJlr		-0.754427836015
     EEsr_PW		-1.98825261184
       PE_PW		-1.66052470596
          PV		-0.783501647291
          EE		-0.298490363437
      LJ14_P		-1.37418842105
       EE_PW		-1.64941665113
   Nonbonded		-0.345990636589
       Imp_P		0.112117625274
        LJsr		0.316307321571
        EEsr		-0.172291369916
          PE		-0.251712656675
       LJ_PW		0.130986003234
        EE14		0.109009542286
        LJ14		-1.37418842105
      LJlr_P		0.318050155564
         Dih		-1.06244760098
      EElr_W		0.518414781181
      EE14_P		0.109009788559
     EElr_PW		-0.927832703375
      LJlr_W		-0.755426093234
      EElr_P		0.434204563634
       Dih_P		-1.06244760098
      EEsr_W		0.329386314956
        PE_W		0.578333578556
        PE_P		1.75881467372
      EEsr_P		2.1899689256
       PV_PW		0.783501647291
      PE2_PW		-1.66051796963
       PE2_W		0.578331546692
Nonbonded_PW		-1.66052045186
       PE2_P		1.75881497283
        Bond		0.00792342937676
        EElr		-0.494222900257
      LJsr_P		1.78641085087
        LJ_P		0.690639984816
        LJ_W		0.0504657201474
      LJsr_W		0.0531414877653
         PE2		-0.251706621852
    Bonded_P		0.224586011492
     LJlr_PW		-0.764253407317
        PV_W		-0.783501647291
      Bond_P		0.00792342937676
      Bonded		0.224586011492
