             PE      -56179.497      -56187.129      -56052.927      -56314.188
           PE_P         -42.604         -54.075         -52.999         -38.366
           PE_W      -55179.870      -55233.286      -55143.319      -55348.253
          PE_PW        -957.023        -899.768        -856.609        -927.569
            PE2      -56179.497      -56187.129      -56052.927      -56314.192
          PE2_P         -42.604         -54.075         -52.999         -38.366
          PE2_W      -55179.867      -55233.285      -55143.322      -55348.251
         PE2_PW        -957.026        -899.769        -856.606        -927.575
      Nonbonded      -56548.359      -56559.227      -56436.290      -56693.135
    Nonbonded_P        -411.466        -426.174        -436.363        -417.309
    Nonbonded_W      -55179.867      -55233.285      -55143.322      -55348.251
   Nonbonded_PW        -957.026        -899.768        -856.605        -927.575
             LJ        8142.576        8146.433        8064.958        8253.505
           LJ_P         -19.539         -26.987         -21.064         -13.924
           LJ_W        8352.834        8354.474        8275.045        8459.656
          LJ_PW        -190.719        -181.054        -189.023        -192.227
           LJ14          59.804          55.338          60.734          58.720
         LJ14_P          59.804          55.338          60.734          58.720
           LJsr        8335.115        8344.200        8256.249        8447.705
         LJsr_P         -78.982         -81.964         -81.438         -72.282
         LJsr_W        8585.968        8588.313        8507.885        8693.324
        LJsr_PW        -171.871        -162.149        -170.198        -173.337
           LJlr        -252.343        -253.105        -252.025        -252.920
         LJlr_P          -0.361          -0.362          -0.360          -0.362
         LJlr_W        -233.135        -233.839        -232.841        -233.668
        LJlr_PW         -18.847         -18.904         -18.824         -18.890
             EE      -64690.934      -64705.660      -64501.248      -64946.640
           EE_P        -391.927        -399.186        -415.300        -403.385
           EE_W      -63532.701      -63587.759      -63418.366      -63807.907
          EE_PW        -766.306        -718.715        -667.582        -735.348
           EE14        -721.663        -738.281        -729.326        -739.351
         EE14_P        -721.663        -738.281        -729.326        -739.352
           EEsr      -58764.520      -58769.884      -58577.296      -59002.866
         EEsr_P          52.783          62.113          52.427          64.904
         EEsr_W      -58336.817      -58382.473      -58190.205      -58590.932
        EEsr_PW        -480.486        -449.524        -439.518        -476.838
           EElr       -5204.752       -5197.496       -5194.626       -5204.422
         EElr_P         276.954         276.982         261.599         271.062
         EElr_W       -5195.884       -5205.286       -5228.161       -5216.975
        EElr_PW        -285.822        -269.192        -228.064        -258.509
         Bonded         368.862         372.098         383.364         378.943
       Bonded_P         368.862         372.098         383.364         378.943
           Bond          78.259          82.108          73.353          85.239
         Bond_P          78.259          82.108          73.353          85.239
          Angle         175.915         183.518         188.567         183.415
        Angle_P         175.915         183.518         188.567         183.415
            Dih         101.416          93.939         108.598          98.084
          Dih_P         101.416          93.939         108.598          98.084
            Imp          13.271          12.532          12.845          12.205
          Imp_P          13.271          12.532          12.845          12.205
             PV           2.585           2.577           2.589           2.579
           PV_P           2.585           2.577           2.589           2.579
           PV_W           2.585           2.577           2.589           2.579
          PV_PW          -2.585          -2.577          -2.589          -2.579
