             PE      -40364.944      -40360.202      -40339.048      -40363.547      -40338.422
           PE_P         198.264         193.783         199.991         204.024         195.116
           PE_W      -39941.975      -39943.042      -39915.427      -39936.697      -39916.717
          PE_PW        -621.233        -610.943        -623.612        -630.874        -616.821
            PE2      -40364.944      -40360.203      -40339.048      -40363.547      -40338.423
          PE2_P         198.264         193.783         199.991         204.024         195.116
          PE2_W      -39941.975      -39943.043      -39915.427      -39936.697      -39916.717
         PE2_PW        -621.233        -610.943        -623.612        -630.874        -616.822
      Nonbonded      -40659.290      -40654.882      -40635.580      -40658.109      -40634.012
    Nonbonded_P         -96.082        -100.897         -96.540         -90.537        -100.473
    Nonbonded_W      -39941.975      -39943.043      -39915.427      -39936.697      -39916.717
   Nonbonded_PW        -621.233        -610.942        -623.613        -630.875        -616.822
             LJ        5880.555        5862.600        5864.560        5891.757        5879.531
           LJ_P         -21.999         -23.051         -22.056         -20.781         -21.959
           LJ_W        6056.441        6040.584        6040.446        6068.628        6056.227
          LJ_PW        -153.887        -154.933        -153.830        -156.090        -154.737
           LJ14          42.292          42.912          42.613          42.591          42.960
         LJ14_P          42.292          42.912          42.613          42.591          42.960
           LJsr        6022.661        6004.047        6006.328        6033.656        6020.964
         LJsr_P         -63.972         -65.644         -64.348         -63.052         -64.599
         LJsr_W        6225.297        6209.405        6209.287        6237.568        6225.079
        LJsr_PW        -138.664        -139.714        -138.611        -140.860        -139.516
           LJlr        -184.398        -184.360        -184.381        -184.489        -184.393
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.857        -168.821        -168.841        -168.940        -168.852
        LJlr_PW         -15.221         -15.219         -15.220         -15.229         -15.221
             EE      -46539.845      -46517.482      -46500.139      -46549.866      -46513.543
           EE_P         -74.083         -77.846         -74.485         -69.756         -78.514
           EE_W      -45998.416      -45983.627      -45955.873      -46005.325      -45972.943
          EE_PW        -467.346        -456.009        -469.781        -474.785        -462.086
           EE14         180.263         177.090         179.869         177.807         176.996
         EE14_P         180.263         177.090         179.869         177.807         176.996
           EEsr      -42769.944      -42743.963      -42729.534      -42777.564      -42741.590
         EEsr_P         -45.360         -45.903         -47.049         -41.325         -47.401
         EEsr_W      -42336.591      -42320.430      -42295.017      -42343.897      -42313.110
        EEsr_PW        -387.993        -377.630        -387.468        -392.342        -381.079
           EElr       -3950.164       -3950.609       -3950.474       -3950.110       -3948.949
         EElr_P        -208.986        -209.032        -207.305        -206.238        -208.109
         EElr_W       -3661.824       -3663.196       -3660.856       -3661.428       -3659.833
        EElr_PW         -79.354         -78.381         -82.313         -82.444         -81.007
         Bonded         294.346         294.680         296.532         294.562         295.589
       Bonded_P         294.346         294.680         296.532         294.562         295.589
           Bond          66.033          65.440          65.939          66.038          66.589
         Bond_P          66.033          65.440          65.939          66.038          66.589
          Angle         143.528         144.459         145.457         143.912         145.440
        Angle_P         143.528         144.459         145.457         143.912         145.440
            Dih          74.263          74.120          74.672          74.118          73.484
          Dih_P          74.263          74.120          74.672          74.118          73.484
            Imp          10.522          10.662          10.464          10.493          10.076
          Imp_P          10.522          10.662          10.464          10.493          10.076
             PV           1.878           1.879           1.879           1.877           1.878
           PV_P           1.878           1.879           1.879           1.877           1.878
           PV_W           1.878           1.879           1.879           1.877           1.878
          PV_PW          -1.878          -1.879          -1.879          -1.877          -1.878
