             PE      -40233.341      -40382.150
           PE_P         219.527         184.650
           PE_W      -39805.279      -39962.145
          PE_PW        -647.589        -604.655
            PE2      -40233.337      -40382.152
          PE2_P         219.527         184.650
          PE2_W      -39805.277      -39962.142
         PE2_PW        -647.587        -604.660
      Nonbonded      -40543.011      -40666.234
    Nonbonded_P         -90.148         -99.432
    Nonbonded_W      -39805.277      -39962.142
   Nonbonded_PW        -647.586        -604.660
             LJ        6009.785        5876.817
           LJ_P         -22.278         -12.464
           LJ_W        6186.933        6048.084
          LJ_PW        -154.870        -158.803
           LJ14          42.532          43.669
         LJ14_P          42.532          43.669
           LJsr        6151.131        6017.462
         LJsr_P         -64.491         -55.814
         LJsr_W        6355.313        6216.864
        LJsr_PW        -139.691        -143.588
           LJlr        -183.878        -184.314
         LJlr_P          -0.319          -0.320
         LJlr_W        -168.380        -168.780
        LJlr_PW         -15.179         -15.214
             EE      -46552.796      -46543.052
           EE_P         -67.870         -86.968
           EE_W      -45992.210      -46010.227
          EE_PW        -492.716        -445.857
           EE14         199.355         143.141
         EE14_P         199.355         143.141
           EEsr      -42788.074      -42745.445
         EEsr_P         -50.576         -37.907
         EEsr_W      -42335.915      -42347.982
        EEsr_PW        -401.583        -359.556
           EElr       -3964.077       -3940.747
         EElr_P        -216.649        -192.202
         EElr_W       -3656.295       -3662.245
        EElr_PW         -91.133         -86.300
         Bonded         309.674         284.082
       Bonded_P         309.674         284.082
           Bond          69.618          61.765
         Bond_P          69.618          61.765
          Angle         152.266         134.983
        Angle_P         152.266         134.983
            Dih          81.218          74.195
          Dih_P          81.218          74.195
            Imp           6.572          13.139
          Imp_P           6.572          13.139
             PV           1.884           1.879
           PV_P           1.884           1.879
           PV_W           1.884           1.879
          PV_PW          -1.884          -1.879
