             PE      -47924.989      -47941.235      -47926.482      -47929.889      -47911.113
           PE_P        -206.210        -202.644        -203.272        -202.901        -207.244
           PE_W      -46804.901      -46817.114      -46805.309      -46806.618      -46790.147
          PE_PW        -913.878        -921.477        -917.901        -920.370        -913.722
            PE2      -47924.989      -47941.235      -47926.482      -47929.889      -47911.113
          PE2_P        -206.210        -202.644        -203.272        -202.901        -207.244
          PE2_W      -46804.901      -46817.114      -46805.309      -46806.618      -46790.147
         PE2_PW        -913.878        -921.477        -917.901        -920.370        -913.722
      Nonbonded      -48272.837      -48287.970      -48274.603      -48277.907      -48257.436
    Nonbonded_P        -554.059        -549.379        -551.392        -550.919        -553.567
    Nonbonded_W      -46804.901      -46817.114      -46805.309      -46806.618      -46790.147
   Nonbonded_PW        -913.877        -921.477        -917.902        -920.370        -913.722
             LJ        6892.398        6887.129        6897.306        6882.873        6888.511
           LJ_P         -24.743         -24.632         -25.116         -24.283         -24.337
           LJ_W        7082.048        7076.633        7086.016        7071.194        7075.492
          LJ_PW        -164.907        -164.872        -163.594        -164.038        -162.644
           LJ14          46.899          47.158          47.128          47.495          47.386
         LJ14_P          46.899          47.158          47.128          47.495          47.386
           LJsr        7060.160        7054.642        7064.815        7050.078        7055.726
         LJsr_P         -71.311         -71.458         -71.913         -71.447         -71.391
         LJsr_W        7279.672        7274.265        7283.617        7268.853        7273.060
        LJsr_PW        -148.201        -148.165        -146.889        -147.328        -145.943
           LJlr        -214.662        -214.670        -214.636        -214.700        -214.600
         LJlr_P          -0.331          -0.331          -0.331          -0.331          -0.331
         LJlr_W        -197.624        -197.632        -197.601        -197.659        -197.568
        LJlr_PW         -16.707         -16.707         -16.704         -16.710         -16.701
             EE      -55165.235      -55175.099      -55171.909      -55160.780      -55145.947
           EE_P        -529.315        -524.747        -526.276        -526.635        -529.230
           EE_W      -53886.949      -53893.747      -53891.325      -53877.811      -53865.639
          EE_PW        -748.971        -756.605        -754.308        -756.334        -751.078
           EE14        -882.008        -882.163        -882.474        -883.288        -880.764
         EE14_P        -882.008        -882.163        -882.474        -883.288        -880.764
           EEsr      -49848.671      -49859.955      -49855.159      -49843.175      -49830.552
         EEsr_P          86.005          88.206          88.176          87.951          85.238
         EEsr_W      -49459.412      -49470.707      -49465.356      -49452.009      -49438.734
        EEsr_PW        -475.264        -477.454        -477.979        -479.117        -477.056
           EElr       -4434.556       -4432.981       -4434.276       -4434.317       -4434.630
         EElr_P         266.687         269.210         268.021         268.701         266.297
         EElr_W       -4427.536       -4423.041       -4425.969       -4425.803       -4426.906
        EElr_PW        -273.707        -279.150        -276.328        -277.215        -274.021
         Bonded         347.848         346.735         348.121         348.018         346.323
       Bonded_P         347.848         346.735         348.121         348.018         346.323
           Bond          83.729          83.775          84.011          83.869          83.393
         Bond_P          83.729          83.775          84.011          83.869          83.393
          Angle         168.328         167.122         168.607         168.578         167.661
        Angle_P         168.328         167.122         168.607         168.578         167.660
            Dih          84.297          84.589          83.963          84.200          84.115
          Dih_P          84.297          84.589          83.963          84.200          84.115
            Imp          11.494          11.249          11.540          11.371          11.155
          Imp_P          11.494          11.249          11.540          11.371          11.155
             PV           2.188           2.188           2.188           2.187           2.188
           PV_P           2.188           2.188           2.188           2.187           2.188
           PV_W           2.188           2.188           2.188           2.187           2.188
          PV_PW          -2.188          -2.188          -2.188          -2.187          -2.188
