             PE      -47806.473      -47908.359
           PE_P        -331.867        -411.130
           PE_W      -46374.938      -46476.145
          PE_PW       -1099.668       -1021.084
            PE2      -47806.471      -47908.357
          PE2_P        -331.867        -411.130
          PE2_W      -46374.934      -46476.137
         PE2_PW       -1099.670       -1021.090
      Nonbonded      -48202.398      -48304.288
    Nonbonded_P        -727.795        -807.061
    Nonbonded_W      -46374.934      -46476.137
   Nonbonded_PW       -1099.669       -1021.090
             LJ        6819.751        6961.280
           LJ_P          10.480         -16.093
           LJ_W        6991.160        7098.019
          LJ_PW        -181.889        -120.646
           LJ14          55.991          54.292
         LJ14_P          55.991          54.292
           LJsr        6979.211        7121.146
         LJsr_P         -45.144         -70.020
         LJsr_W        7188.692        7294.365
        LJsr_PW        -164.337        -103.199
           LJlr        -215.451        -214.158
         LJlr_P          -0.367          -0.365
         LJlr_W        -197.532        -196.346
        LJlr_PW         -17.552         -17.447
             EE      -55022.149      -55265.568
           EE_P        -738.274        -790.968
           EE_W      -53366.094      -53574.156
          EE_PW        -917.781        -900.444
           EE14       -1078.661       -1071.228
         EE14_P       -1078.661       -1071.228
           EEsr      -49489.238      -49719.309
         EEsr_P          82.446          71.023
         EEsr_W      -48982.797      -49139.828
        EEsr_PW        -588.887        -650.504
           EElr       -4454.250       -4475.031
         EElr_P         257.940         209.238
         EElr_W       -4383.297       -4434.328
        EElr_PW        -328.893        -249.941
         Bonded         395.928         395.931
       Bonded_P         395.928         395.931
           Bond          94.307          75.868
         Bond_P          94.307          75.868
          Angle         175.785         171.007
        Angle_P         175.785         171.007
            Dih         112.832         128.428
          Dih_P         112.832         128.428
            Imp          13.003          20.628
          Imp_P          13.003          20.628
             PV           2.167           2.180
           PV_P           2.167           2.180
           PV_W           2.167           2.180
          PV_PW          -2.167          -2.180
