             PE      -64421.758      -64397.142      -64592.316
           PE_P        -585.165        -597.536        -600.307
           PE_W      -62405.828      -62358.664      -62982.203
          PE_PW       -1430.765       -1440.942       -1009.806
            PE2      -64421.761      -64397.147      -64592.320
          PE2_P        -585.165        -597.536        -600.307
          PE2_W      -62405.836      -62358.663      -62982.211
         PE2_PW       -1430.760       -1440.948       -1009.802
      Nonbonded      -64861.687      -64828.904      -65006.496
    Nonbonded_P       -1025.091       -1029.293       -1015.988
    Nonbonded_W      -62405.836      -62358.663      -62982.211
   Nonbonded_PW       -1430.760       -1440.948       -1008.297
             LJ        9044.607        9257.223        9135.114
           LJ_P         -13.518         -13.722         -12.299
           LJ_W        9247.711        9454.014        9602.367
          LJ_PW        -189.586        -183.069        -454.954
           LJ14          51.510          49.657          48.669
         LJ14_P          51.510          49.657          53.349
           LJsr        9277.099        9491.994        9371.100
         LJsr_P         -64.704         -63.055         -65.325
         LJsr_W        9512.353        9719.052        9866.506
        LJsr_PW        -170.550        -164.003        -430.081
           LJlr        -284.002        -284.428        -284.655
         LJlr_P          -0.324          -0.324          -0.323
         LJlr_W        -264.641        -265.039        -264.139
        LJlr_PW         -19.037         -19.065         -20.193
             EE      -73906.294      -74086.126      -74141.610
           EE_P       -1011.573       -1015.571       -1003.689
           EE_W      -71653.547      -71812.677      -72584.578
          EE_PW       -1241.174       -1257.878        -553.343
           EE14       -1941.363       -1953.619       -1909.100
         EE14_P       -1941.363       -1953.619       -1956.855
           EEsr      -66209.291      -66363.648      -66459.927
         EEsr_P         198.219         195.530         210.122
         EEsr_W      -65676.477      -65841.995      -66608.484
        EEsr_PW        -731.033        -717.183         -61.565
           EElr       -5755.641       -5768.859       -5772.583
         EElr_P         731.570         742.518         743.044
         EElr_W       -5977.070       -5970.682       -5976.094
        EElr_PW        -510.141        -540.695        -539.533
         Bonded         439.927         431.757         414.176
       Bonded_P         439.927         431.757         415.681
           Bond          90.304         103.509          95.852
         Bond_P          90.304         103.509          97.163
          Angle         201.319         183.685         169.986
        Angle_P         201.319         183.685         185.683
            Dih         131.047         129.641         135.918
          Dih_P         131.047         129.641         121.002
            Imp          17.256          14.923          12.420
          Imp_P          17.256          14.923          11.834
             PV           2.894           2.890           2.888
           PV_P           2.894           2.890           2.900
           PV_W           2.894           2.890           2.900
          PV_PW          -2.894          -2.890          -2.912
