             PE      -38508.324      -38711.127
           PE_P         501.876         513.880
           PE_W      -38464.344      -38670.261
          PE_PW        -545.856        -554.746
            PE2      -38508.326      -38711.127
          PE2_P         501.876         513.880
          PE2_W      -38464.348      -38670.260
         PE2_PW        -545.854        -554.747
      Nonbonded      -38740.332      -38927.269
    Nonbonded_P         269.870         297.739
    Nonbonded_W      -38464.348      -38670.260
   Nonbonded_PW        -545.854        -554.748
             LJ        5388.237        5677.171
           LJ_P         -28.406         -14.771
           LJ_W        5552.707        5839.263
          LJ_PW        -136.064        -147.321
           LJ14          26.791          39.150
         LJ14_P          26.791          39.150
           LJsr        5539.475        5815.770
         LJsr_P         -54.926         -53.651
         LJsr_W        5716.652        6002.952
        LJsr_PW        -122.251        -133.531
           LJlr        -178.028        -177.749
         LJlr_P          -0.270          -0.270
         LJlr_W        -163.946        -163.688
        LJlr_PW         -13.812         -13.791
             EE      -44128.569      -44604.440
           EE_P         298.275         312.509
           EE_W      -44017.055      -44509.523
          EE_PW        -409.789        -407.426
           EE14         592.904         609.976
         EE14_P         592.904         609.976
           EEsr      -40867.816      -41355.441
         EEsr_P         -51.708         -51.725
         EEsr_W      -40483.797      -40965.552
        EEsr_PW        -332.311        -338.164
           EElr       -3853.656       -3858.975
         EElr_P        -242.922        -245.742
         EElr_W       -3533.258       -3543.970
        EElr_PW         -77.476         -69.263
         Bonded         232.006         216.142
       Bonded_P         232.006         216.142
           Bond          51.557          57.150
         Bond_P          51.557          57.150
          Angle         135.346         123.853
        Angle_P         135.346         123.853
            Dih          35.377          27.721
          Dih_P          35.377          27.721
            Imp           9.727           7.417
          Imp_P           9.727           7.417
             PV           1.802           1.805
           PV_P           1.802           1.805
           PV_W           1.802           1.805
          PV_PW          -1.802          -1.805
