             PE      -43380.688      -43391.751      -43392.162      -43390.258      -43385.621
           PE_P         211.542         212.693         213.007         208.857         212.500
           PE_W      -42953.190      -42962.216      -42963.622      -42961.972      -42955.053
          PE_PW        -639.040        -642.228        -641.547        -637.143        -643.068
            PE2      -43380.688      -43391.751      -43392.162      -43390.258      -43385.621
          PE2_P         211.542         212.693         213.007         208.857         212.500
          PE2_W      -42953.190      -42962.216      -42963.622      -42961.972      -42955.053
         PE2_PW        -639.040        -642.228        -641.547        -637.143        -643.068
      Nonbonded      -43682.199      -43692.526      -43692.441      -43689.470      -43685.970
    Nonbonded_P         -89.970         -88.083         -87.271         -90.355         -87.849
    Nonbonded_W      -42953.190      -42962.216      -42963.622      -42961.972      -42955.053
   Nonbonded_PW        -639.039        -642.227        -641.548        -637.143        -643.068
             LJ        6330.533        6338.982        6334.899        6337.394        6331.632
           LJ_P         -21.930         -21.841         -21.188         -21.921         -21.420
           LJ_W        6506.657        6515.006        6510.193        6513.114        6507.007
          LJ_PW        -154.194        -154.183        -154.106        -153.799        -153.955
           LJ14          42.868          42.982          43.435          43.212          43.403
         LJ14_P          42.868          42.982          43.435          43.212          43.403
           LJsr        6485.107        6493.418        6488.899        6491.596        6485.670
         LJsr_P         -64.499         -64.525         -64.325         -64.835         -64.525
         LJsr_W        6688.554        6696.881        6692.084        6694.987        6688.903
        LJsr_PW        -138.948        -138.938        -138.860        -138.556        -138.708
           LJlr        -197.442        -197.418        -197.435        -197.414        -197.440
         LJlr_P          -0.298          -0.298          -0.298          -0.298          -0.298
         LJlr_W        -181.897        -181.875        -181.891        -181.872        -181.896
        LJlr_PW         -15.247         -15.245         -15.246         -15.244         -15.246
             EE      -50012.733      -50031.508      -50027.340      -50026.864      -50017.603
           EE_P         -68.040         -66.241         -66.083         -68.434         -66.429
           EE_W      -49459.847      -49477.222      -49473.814      -49475.086      -49462.060
          EE_PW        -484.846        -488.045        -487.443        -483.344        -489.114
           EE14         180.398         180.013         179.012         184.221         180.091
         EE14_P         180.398         180.013         179.012         184.221         180.091
           EEsr      -45965.255      -45983.689      -45978.755      -45980.509      -45969.630
         EEsr_P         -47.563         -45.977         -45.544         -48.831         -46.726
         EEsr_W      -45524.578      -45541.797      -45537.498      -45538.039      -45526.628
        EEsr_PW        -393.114        -395.915        -395.713        -393.639        -396.276
           EElr       -4227.876       -4227.832       -4227.597       -4230.575       -4228.064
         EElr_P        -200.876        -200.277        -199.551        -203.824        -199.794
         EElr_W       -3935.269       -3935.425       -3936.316       -3937.047       -3935.432
        EElr_PW         -91.731         -92.130         -91.730         -89.704         -92.838
         Bonded         301.512         300.775         300.278         299.211         300.349
       Bonded_P         301.512         300.775         300.278         299.211         300.349
           Bond          65.674          65.751          65.491          65.444          65.651
         Bond_P          65.674          65.751          65.491          65.444          65.651
          Angle         145.696         144.092         144.239         144.586         144.405
        Angle_P         145.696         144.092         144.239         144.586         144.405
            Dih          79.700          80.181          80.058          78.606          79.917
          Dih_P          79.700          80.181          80.058          78.606          79.917
            Imp          10.442          10.751          10.491          10.575          10.376
          Imp_P          10.442          10.751          10.491          10.575          10.376
             PV           2.017           2.018           2.017           2.018           2.017
           PV_P           2.017           2.018           2.017           2.018           2.017
           PV_W           2.017           2.018           2.017           2.018           2.017
          PV_PW          -2.017          -2.018          -2.017          -2.018          -2.017
