             PE      -43389.424      -43389.803      -43389.915      -43386.561      -43393.386
           PE_P         212.825         213.667         211.143         210.591         212.107
           PE_W      -42958.871      -42959.032      -42959.126      -42959.136      -42964.324
          PE_PW        -643.378        -644.438        -641.932        -638.016        -641.169
            PE2      -43389.424      -43389.803      -43389.915      -43386.561      -43393.386
          PE2_P         212.825         213.667         211.143         210.591         212.107
          PE2_W      -42958.871      -42959.032      -42959.126      -42959.136      -42964.324
         PE2_PW        -643.378        -644.438        -641.932        -638.016        -641.169
      Nonbonded      -43688.930      -43690.230      -43689.109      -43686.713      -43693.749
    Nonbonded_P         -86.680         -86.760         -88.051         -89.560         -88.255
    Nonbonded_W      -42958.871      -42959.032      -42959.126      -42959.136      -42964.324
   Nonbonded_PW        -643.379        -644.438        -641.932        -638.017        -641.170
             LJ        6334.986        6335.020        6336.704        6329.788        6335.888
           LJ_P         -21.494         -21.574         -21.782         -21.723         -21.802
           LJ_W        6509.530        6510.724        6512.636        6504.695        6511.666
          LJ_PW        -153.050        -154.130        -154.150        -153.184        -153.976
           LJ14          43.242          43.590          43.289          43.262          43.322
         LJ14_P          43.242          43.590          43.289          43.262          43.322
           LJsr        6489.176        6488.853        6490.840        6483.941        6489.982
         LJsr_P         -64.437         -64.866         -64.773         -64.687         -64.826
         LJsr_W        6691.418        6692.604        6694.518        6686.568        6693.540
        LJsr_PW        -137.805        -138.885        -138.905        -137.940        -138.732
           LJlr        -197.431        -197.423        -197.425        -197.415        -197.416
         LJlr_P          -0.298          -0.298          -0.298          -0.298          -0.298
         LJlr_W        -181.888        -181.880        -181.882        -181.873        -181.873
        LJlr_PW         -15.245         -15.245         -15.245         -15.244         -15.245
             EE      -50023.916      -50025.250      -50025.813      -50016.501      -50029.637
           EE_P         -65.187         -65.186         -66.269         -67.838         -66.454
           EE_W      -49468.401      -49469.757      -49471.762      -49463.831      -49475.990
          EE_PW        -490.328        -490.307        -487.782        -484.832        -487.193
           EE14         186.606         184.959         185.200         188.640         186.098
         EE14_P         186.606         184.959         185.200         188.640         186.098
           EEsr      -45978.170      -45979.144      -45979.524      -45971.513      -45983.596
         EEsr_P         -47.668         -47.665         -47.701         -49.095         -48.481
         EEsr_W      -45532.957      -45534.414      -45535.805      -45526.539      -45539.825
        EEsr_PW        -397.545        -397.065        -396.018        -395.879        -395.290
           EElr       -4232.353       -4231.065       -4231.489       -4233.627       -4232.138
         EElr_P        -204.125        -202.481        -203.768        -207.382        -204.070
         EElr_W       -3935.445       -3935.343       -3935.957       -3937.292       -3936.165
        EElr_PW         -92.783         -93.241         -91.764         -88.953         -91.903
         Bonded         299.506         300.427         299.194         300.151         300.362
       Bonded_P         299.506         300.427         299.194         300.151         300.362
           Bond          66.054          65.538          65.558          65.886          65.417
         Bond_P          66.054          65.538          65.558          65.886          65.417
          Angle         144.596         145.568         144.447         144.550         144.935
        Angle_P         144.596         145.568         144.447         144.550         144.935
            Dih          78.491          79.000          78.802          79.049          79.394
          Dih_P          78.491          79.000          78.802          79.049          79.394
            Imp          10.365          10.321          10.386          10.666          10.617
          Imp_P          10.365          10.321          10.386          10.666          10.617
             PV           2.017           2.018           2.018           2.018           2.018
           PV_P           2.017           2.018           2.018           2.018           2.018
           PV_W           2.017           2.018           2.018           2.018           2.018
          PV_PW          -2.017          -2.018          -2.018          -2.018          -2.018
