             PE      -43435.708      -43333.337      -43400.227      -43380.065      -43459.334
           PE_P         216.976         216.734         211.327         216.501         215.398
           PE_W      -43002.430      -42899.033      -42975.460      -42959.486      -43022.644
          PE_PW        -650.254        -651.038        -636.094        -637.080        -652.088
            PE2      -43435.709      -43333.337      -43400.226      -43380.065      -43459.334
          PE2_P         216.976         216.734         211.327         216.501         215.398
          PE2_W      -43002.432      -42899.033      -42975.459      -42959.487      -43022.644
         PE2_PW        -650.253        -651.038        -636.094        -637.079        -652.088
      Nonbonded      -43734.295      -43638.424      -43701.453      -43681.937      -43760.941
    Nonbonded_P         -81.610         -88.352         -89.900         -85.372         -86.209
    Nonbonded_W      -43002.432      -42899.033      -42975.459      -42959.487      -43022.644
   Nonbonded_PW        -650.253        -651.039        -636.094        -637.078        -652.088
             LJ        6360.357        6323.786        6330.378        6330.966        6363.519
           LJ_P         -23.580         -26.063         -22.052         -21.549         -21.132
           LJ_W        6537.558        6504.542        6502.876        6504.607        6539.542
          LJ_PW        -153.621        -154.693        -150.446        -152.092        -154.891
           LJ14          43.990          39.822          43.785          42.580          43.078
         LJ14_P          43.990          39.822          43.785          42.580          43.078
           LJsr        6513.964        6481.406        6484.102        6485.882        6518.056
         LJsr_P         -67.272         -65.587         -65.539         -63.832         -63.912
         LJsr_W        6719.598        6686.441        6684.836        6686.554        6721.600
        LJsr_PW        -138.362        -139.448        -135.195        -136.840        -139.632
           LJlr        -197.597        -197.443        -197.509        -197.496        -197.616
         LJlr_P          -0.298          -0.298          -0.298          -0.298          -0.298
         LJlr_W        -182.040        -181.898        -181.959        -181.947        -182.058
        LJlr_PW         -15.259         -15.247         -15.252         -15.251         -15.260
             EE      -50094.652      -49962.210      -50031.831      -50012.904      -50124.460
           EE_P         -58.030         -62.289         -67.848         -63.822         -65.077
           EE_W      -49539.990      -49403.576      -49478.335      -49464.094      -49562.186
          EE_PW        -496.632        -496.345        -485.648        -484.988        -497.197
           EE14         179.913         173.278         179.464         175.024         180.649
         EE14_P         179.913         173.278         179.464         175.024         180.649
           EEsr      -46049.580      -45909.230      -45983.298      -45967.066      -46071.501
         EEsr_P         -39.876         -42.756         -45.934         -41.437         -45.405
         EEsr_W      -45607.096      -45470.001      -45542.386      -45531.711      -45623.219
        EEsr_PW        -402.608        -396.473        -394.978        -393.918        -402.877
           EElr       -4224.984       -4226.258       -4227.997       -4220.862       -4233.608
         EElr_P        -198.066        -192.811        -201.377        -197.410        -200.321
         EElr_W       -3932.894       -3933.575       -3935.949       -3932.384       -3938.967
        EElr_PW         -94.024         -99.872         -90.671         -91.068         -94.320
         Bonded         298.585         305.086         301.227         301.872         301.607
       Bonded_P         298.585         305.086         301.227         301.872         301.607
           Bond          66.214          66.615          68.354          68.341          62.874
         Bond_P          66.214          66.615          68.354          68.341          62.874
          Angle         143.286         145.728         144.283         146.545         147.920
        Angle_P         143.286         145.728         144.283         146.545         147.920
            Dih          77.872          81.659          78.054          76.823          80.017
          Dih_P          77.872          81.659          78.054          76.823          80.017
            Imp          11.213          11.085          10.537          10.163          10.795
          Imp_P          11.213          11.085          10.537          10.163          10.795
             PV           2.016           2.017           2.017           2.017           2.016
           PV_P           2.016           2.017           2.017           2.017           2.016
           PV_W           2.016           2.017           2.017           2.017           2.016
          PV_PW          -2.016          -2.017          -2.017          -2.017          -2.016
