             PE      -43443.761      -43437.876      -43476.945
           PE_P         200.923         212.355         215.776
           PE_W      -43036.943      -42989.521      -43012.965
          PE_PW        -607.741        -660.710        -679.756
            PE2      -43443.762      -43437.873      -43476.952
          PE2_P         200.923         212.355         215.776
          PE2_W      -43036.941      -42989.522      -43012.968
         PE2_PW        -607.744        -660.706        -679.760
      Nonbonded      -43754.433      -43722.784      -43781.308
    Nonbonded_P        -109.749         -72.556         -88.580
    Nonbonded_W      -43036.941      -42989.522      -43012.968
   Nonbonded_PW        -607.743        -660.706        -679.760
             LJ        6311.997        6441.005        6315.764
           LJ_P         -31.858         -21.131         -20.035
           LJ_W        6485.684        6626.158        6520.907
          LJ_PW        -141.829        -164.022        -185.108
           LJ14          38.555          46.927          45.099
         LJ14_P          38.555          46.927          45.099
           LJsr        6471.024        6591.902        6468.197
         LJsr_P         -70.115         -67.759         -64.836
         LJsr_W        6667.711        6808.407        6702.889
        LJsr_PW        -126.572        -148.746        -169.856
           LJlr        -197.582        -197.824        -197.533
         LJlr_P          -0.298          -0.298          -0.298
         LJlr_W        -182.027        -182.249        -181.981
        LJlr_PW         -15.257         -15.277         -15.254
             EE      -50066.431      -50163.789      -50097.072
           EE_P         -77.891         -51.425         -68.545
           EE_W      -49522.625      -49615.680      -49533.875
          EE_PW        -465.915        -496.684        -494.652
           EE14         169.162         227.098         183.553
         EE14_P         169.162         227.098         183.553
           EEsr      -46006.523      -46149.168      -46062.969
         EEsr_P         -46.540         -49.933         -42.121
         EEsr_W      -45583.386      -45692.980      -45602.234
        EEsr_PW        -376.597        -406.255        -418.614
           EElr       -4229.069       -4241.719       -4217.656
         EElr_P        -200.512        -228.590        -209.977
         EElr_W       -3939.239       -3922.699       -3931.641
        EElr_PW         -89.318         -90.430         -76.038
         Bonded         310.671         284.911         304.356
       Bonded_P         310.671         284.911         304.356
           Bond          70.266          56.038          76.724
         Bond_P          70.266          56.038          76.724
          Angle         148.059         148.155         150.816
        Angle_P         148.059         148.155         150.816
            Dih          83.721          67.759          62.933
          Dih_P          83.721          67.759          62.933
            Imp           8.625          12.958          13.883
          Imp_P           8.625          12.958          13.883
             PV           2.016           2.013           2.016
           PV_P           2.016           2.013           2.016
           PV_W           2.016           2.013           2.016
          PV_PW          -2.016          -2.013          -2.016
