             PE      -43211.445      -43317.004      -43444.727      -43163.348
           PE_P         182.662         216.409         223.473         193.419
           PE_W      -42787.602      -42905.385      -43086.973      -42746.134
          PE_PW        -606.505        -628.028        -581.227        -610.633
            PE2      -43211.444      -43317.001      -43444.726      -43163.353
          PE2_P         182.662         216.409         223.473         193.419
          PE2_W      -42787.595      -42905.381      -43086.974      -42746.130
         PE2_PW        -606.511        -628.029        -581.225        -610.642
      Nonbonded      -43520.048      -43631.919      -43769.356      -43467.013
    Nonbonded_P        -125.941         -98.510        -101.157        -110.242
    Nonbonded_W      -42787.595      -42905.381      -43086.974      -42746.130
   Nonbonded_PW        -606.512        -628.028        -581.225        -610.641
             LJ        6375.693        6298.196        6490.371        6219.983
           LJ_P         -24.410         -17.940          -9.436         -26.614
           LJ_W        6556.206        6473.892        6664.987        6399.987
          LJ_PW        -156.103        -157.756        -165.180        -153.390
           LJ14          43.861          44.722          49.053          40.478
         LJ14_P          43.861          44.722          49.053          40.478
           LJsr        6529.253        6449.753        6638.858        6377.020
         LJsr_P         -67.973         -62.366         -58.191         -66.794
         LJsr_W        6738.084        6654.718        6846.975        6581.951
        LJsr_PW        -140.858        -142.599        -149.926        -138.137
           LJlr        -197.421        -196.279        -197.540        -197.514
         LJlr_P          -0.298          -0.296          -0.298          -0.298
         LJlr_W        -181.879        -180.826        -181.988        -181.964
        LJlr_PW         -15.244         -15.157         -15.254         -15.252
             EE      -49895.740      -49930.114      -50259.727      -49686.997
           EE_P        -101.531         -80.569         -91.722         -83.627
           EE_W      -49343.801      -49379.273      -49751.961      -49146.117
          EE_PW        -450.408        -470.272        -416.044        -457.253
           EE14         192.386         204.817         174.226         198.033
         EE14_P         192.386         204.817         174.226         198.033
           EEsr      -45839.236      -45884.426      -46212.578      -45650.089
         EEsr_P         -69.710         -56.451         -42.705         -57.586
         EEsr_W      -45402.672      -45433.883      -45813.320      -45204.586
        EEsr_PW        -366.854        -394.092        -356.553        -387.917
           EElr       -4248.891       -4250.505       -4221.375       -4234.941
         EElr_P        -224.208        -228.935        -223.243        -224.075
         EElr_W       -3941.129       -3945.391       -3938.641       -3941.531
        EElr_PW         -83.554         -76.179         -59.491         -69.335
         Bonded         308.603         314.918         324.630         303.661
       Bonded_P         308.603         314.918         324.630         303.661
           Bond          75.178          67.722          65.469          63.339
         Bond_P          75.178          67.722          65.469          63.339
          Angle         142.485         160.106         174.127         154.909
        Angle_P         142.485         160.106         174.127         154.909
            Dih          82.449          74.656          71.299          74.803
          Dih_P          82.449          74.656          71.299          74.803
            Imp           8.491          12.435          13.735          10.609
          Imp_P           8.491          12.435          13.735          10.609
             PV           2.018           2.029           2.016           2.017
           PV_P           2.018           2.029           2.016           2.017
           PV_W           2.018           2.029           2.016           2.017
          PV_PW          -2.018          -2.029          -2.016          -2.017
