     Angle_P		-0.104526726646
       Angle		-0.104526726646
          LJ		-0.0552537893564
 Nonbonded_P		0.245640552724
 Nonbonded_W		-0.0437635068755
        EE_W		-0.0137450614721
         Imp		-0.394975318709
        PV_P		0.133903583794
     LJsr_PW		0.194146143784
        EE_P		0.259270639977
        LJlr		-0.130049298552
     EEsr_PW		-0.340656817256
       PE_PW		-0.288871911942
          PV		0.133903583794
          EE		-0.108392661261
      LJ14_P		-0.0571714378945
       EE_PW		-0.304813364917
   Nonbonded		-0.14095017381
       Imp_P		-0.394975318709
        LJsr		-0.0479989410419
        EEsr		-0.142181833844
          PE		-0.170718772107
       LJ_PW		0.193708777941
        EE14		0.543848618019
        LJ14		-0.0571714378945
      LJlr_P		-0.408138531545
         Dih		-0.0854939772856
      EElr_W		0.0590386644513
      EE14_P		0.543849573676
     EElr_PW		-0.225637157024
      LJlr_W		-0.12908108098
      EElr_P		-0.390090891019
       Dih_P		-0.0854914742322
      EEsr_W		-0.0229732526439
        PE_W		-0.0437586367358
        PE_P		0.134977810902
      EEsr_P		-0.108053226611
       PV_PW		-0.133903583794
      PE2_PW		-0.288858783252
       PE2_W		-0.0437635068755
Nonbonded_PW		-0.288909705258
       PE2_P		0.134976900688
        Bond		-0.219622267629
        EElr		-0.806383089861
      LJsr_P		-0.050543347922
        LJ_P		-0.0749352440909
        LJ_W		-0.073546529315
      LJsr_W		-0.0723500436616
         PE2		-0.170714740389
    Bonded_P		-0.308095889867
     LJlr_PW		-0.134122075991
        PV_W		0.133903583794
      Bond_P		-0.219622267629
      Bonded		-0.308096328496
