             PE      -50245.307      -50234.932      -50236.691      -50248.998      -50251.437
           PE_P          44.208          44.188          41.512          44.648          46.035
           PE_W      -49710.450      -49698.844      -49706.301      -49716.083      -49709.582
          PE_PW        -579.065        -580.276        -571.902        -577.563        -587.890
            PE2      -50245.307      -50234.933      -50236.691      -50248.998      -50251.437
          PE2_P          44.208          44.188          41.512          44.648          46.035
          PE2_W      -49710.451      -49698.845      -49706.300      -49716.083      -49709.581
         PE2_PW        -579.064        -580.276        -571.903        -577.563        -587.891
      Nonbonded      -50567.249      -50554.590      -50556.094      -50572.038      -50568.888
    Nonbonded_P        -277.734        -275.470        -277.891        -278.392        -271.416
    Nonbonded_W      -49710.451      -49698.845      -49706.300      -49716.083      -49709.581
   Nonbonded_PW        -579.064        -580.275        -571.903        -577.563        -587.891
             LJ        7344.114        7341.713        7365.613        7353.130        7315.015
           LJ_P         -14.386         -13.245         -14.033         -12.471         -11.499
           LJ_W        7522.269        7517.397        7540.289        7529.125        7491.045
          LJ_PW        -163.769        -162.439        -160.643        -163.524        -164.531
           LJ14          53.540          54.442          54.007          54.553          55.320
         LJ14_P          53.540          54.442          54.007          54.553          55.320
           LJsr        7517.604        7514.253        7538.283        7525.486        7486.686
         LJsr_P         -67.633         -67.395         -67.748         -66.732         -66.526
         LJsr_W        7732.751        7727.834        7750.442        7739.494        7701.490
        LJsr_PW        -147.514        -146.186        -144.411        -147.276        -148.278
           LJlr        -227.031        -226.982        -226.677        -226.909        -226.991
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.482        -210.437        -210.154        -210.369        -210.444
        LJlr_PW         -16.257         -16.253         -16.231         -16.248         -16.255
             EE      -57911.363      -57896.303      -57921.707      -57925.167      -57883.903
           EE_P        -263.349        -262.224        -263.858        -265.920        -259.917
           EE_W      -57232.720      -57216.242      -57246.589      -57245.209      -57200.626
          EE_PW        -415.294        -417.837        -411.260        -414.038        -423.360
           EE14         213.155         211.300         205.908         208.218         212.288
         EE14_P         213.155         211.300         205.908         208.218         212.288
           EEsr      -53106.096      -53091.669      -53115.334      -53118.179      -53078.610
         EEsr_P         -87.273         -86.348         -85.896         -85.861         -85.720
         EEsr_W      -52662.938      -52648.441      -52679.253      -52676.136      -52632.704
        EEsr_PW        -355.885        -356.880        -350.185        -356.182        -360.186
           EElr       -5018.421       -5015.933       -5012.281       -5015.206       -5017.581
         EElr_P        -389.231        -387.176        -383.871        -388.276        -386.486
         EElr_W       -4569.782       -4567.801       -4567.336       -4569.073       -4567.922
        EElr_PW         -59.408         -60.956         -61.074         -57.857         -63.173
         Bonded         321.942         319.657         319.403         323.039         317.451
       Bonded_P         321.942         319.657         319.403         323.039         317.451
           Bond          66.401          63.704          65.064          68.440          64.661
         Bond_P          66.401          63.704          65.064          68.440          64.661
          Angle         155.930         156.427         152.785         154.915         156.519
        Angle_P         155.930         156.427         152.785         154.915         156.519
            Dih          89.365          89.344          90.537          89.113          86.130
          Dih_P          89.365          89.344          90.537          89.113          86.130
            Imp          10.246          10.181          11.018          10.571          10.142
          Imp_P          10.246          10.181          11.018          10.571          10.142
             PV           2.327           2.328           2.331           2.329           2.328
           PV_P           2.327           2.328           2.331           2.329           2.328
           PV_W           2.327           2.328           2.331           2.329           2.328
          PV_PW          -2.327          -2.328          -2.331          -2.329          -2.328
