             PE      -50259.044      -50260.222      -50295.310      -50201.224      -50216.509
           PE_P          79.671          96.054          81.718          81.683          88.330
           PE_W      -49665.478      -49674.397      -49716.930      -49589.124      -49622.774
          PE_PW        -673.237        -681.879        -660.098        -693.783        -682.065
            PE2      -50259.042      -50260.224      -50295.308      -50201.219      -50216.513
          PE2_P          79.671          96.054          81.718          81.683          88.330
          PE2_W      -49665.476      -49674.396      -49716.928      -49589.125      -49622.773
         PE2_PW        -673.237        -681.882        -660.098        -693.777        -682.070
      Nonbonded      -50577.918      -50596.988      -50619.520      -50526.462      -50541.680
    Nonbonded_P        -239.206        -240.711        -242.493        -243.560        -236.837
    Nonbonded_W      -49665.476      -49674.396      -49716.928      -49589.125      -49622.773
   Nonbonded_PW        -673.236        -681.881        -660.099        -693.777        -682.070
             LJ        7456.715        7371.216        7336.762        7327.370        7368.626
           LJ_P         -10.677          -6.185          -5.634          -5.250          -9.392
           LJ_W        7636.113        7542.203        7505.127        7492.592        7541.313
          LJ_PW        -168.721        -164.802        -162.731        -159.972        -163.295
           LJ14          52.933          53.168          53.254          55.548          51.050
         LJ14_P          52.933          53.168          53.254          55.548          51.050
           LJsr        7630.464        7544.858        7510.381        7498.847        7544.575
         LJsr_P         -63.318         -59.060         -58.596         -60.506         -60.150
         LJsr_W        7846.271        7752.480        7715.464        7703.068        7751.765
        LJsr_PW        -152.489        -148.562        -146.487        -143.715        -147.040
           LJlr        -226.681        -226.810        -226.874        -227.025        -226.999
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.158        -210.277        -210.337        -210.476        -210.452
        LJlr_PW         -16.231         -16.241         -16.245         -16.257         -16.255
             EE      -58034.633      -57968.204      -57956.281      -57853.833      -57910.305
           EE_P        -228.529        -234.526        -236.860        -238.310        -227.445
           EE_W      -57301.589      -57216.599      -57222.056      -57081.717      -57164.086
          EE_PW        -504.515        -517.079        -497.365        -533.806        -518.774
           EE14         244.169         254.065         255.039         263.372         258.689
         EE14_P         244.169         254.065         255.039         263.372         258.689
           EEsr      -53241.451      -53173.426      -53165.386      -53064.403      -53121.050
         EEsr_P         -82.387         -90.324         -93.064         -95.621         -86.910
         EEsr_W      -52750.302      -52664.708      -52674.322      -52535.753      -52611.230
        EEsr_PW        -408.762        -418.394        -398.000        -433.029        -422.910
           EElr       -5037.351       -5048.844       -5045.934       -5052.802       -5047.944
         EElr_P        -390.311        -398.268        -398.834        -406.062        -399.223
         EElr_W       -4551.287       -4551.891       -4547.733       -4545.964       -4552.856
        EElr_PW         -95.753         -98.685         -99.367        -100.776         -95.865
         Bonded         318.876         336.765         324.211         325.243         325.167
       Bonded_P         318.876         336.765         324.211         325.243         325.167
           Bond          63.781          69.311          66.166          67.159          65.814
         Bond_P          63.781          69.311          66.166          67.159          65.814
          Angle         156.125         169.604         166.254         172.715         167.309
        Angle_P         156.125         169.604         166.254         172.715         167.309
            Dih          85.927          85.018          80.988          76.658          81.288
          Dih_P          85.927          85.018          80.988          76.658          81.288
            Imp          13.043          12.832          10.804           8.711          10.756
          Imp_P          13.043          12.832          10.804           8.711          10.756
             PV           2.331           2.330           2.329           2.327           2.328
           PV_P           2.331           2.330           2.329           2.327           2.328
           PV_W           2.331           2.330           2.329           2.327           2.328
          PV_PW          -2.331          -2.330          -2.329          -2.327          -2.328
