             PE      -50259.087      -50247.465      -50256.581      -50262.097      -50252.190
           PE_P          45.169          47.399          45.664          42.996          46.247
           PE_W      -49702.180      -49694.886      -49703.123      -49708.888      -49696.437
          PE_PW        -602.076        -599.978        -599.122        -596.205        -602.000
            PE2      -50259.087      -50247.465      -50256.582      -50262.097      -50252.190
          PE2_P          45.169          47.399          45.664          42.996          46.247
          PE2_W      -49702.180      -49694.886      -49703.122      -49708.888      -49696.437
         PE2_PW        -602.076        -599.978        -599.124        -596.205        -602.000
      Nonbonded      -50570.478      -50563.569      -50568.840      -50575.828      -50565.270
    Nonbonded_P        -266.221        -268.705        -266.595        -270.734        -266.833
    Nonbonded_W      -49702.180      -49694.886      -49703.122      -49708.888      -49696.437
   Nonbonded_PW        -602.077        -599.978        -599.123        -596.206        -602.000
             LJ        7369.443        7334.711        7355.783        7354.343        7338.988
           LJ_P          -5.570          -7.440          -4.591          -7.568          -5.212
           LJ_W        7542.118        7508.081        7527.892        7528.594        7512.092
          LJ_PW        -167.105        -165.930        -167.518        -166.683        -167.892
           LJ14          56.057          54.742          55.886          55.027          55.720
         LJ14_P          56.057          54.742          55.886          55.027          55.720
           LJsr        7540.389        7507.008        7526.837        7526.326        7510.226
         LJsr_P         -61.335         -61.890         -60.184         -62.303         -60.640
         LJsr_W        7752.574        7718.570        7738.289        7739.057        7722.507
        LJsr_PW        -150.850        -149.672        -151.268        -150.428        -151.641
           LJlr        -227.003        -227.039        -226.940        -227.010        -226.958
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.456        -210.490        -210.397        -210.462        -210.414
        LJlr_PW         -16.255         -16.257         -16.251         -16.256         -16.252
             EE      -57939.921      -57898.280      -57924.624      -57930.171      -57904.257
           EE_P        -260.651        -261.265        -262.004        -263.166        -261.621
           EE_W      -57244.297      -57202.966      -57231.014      -57237.482      -57208.529
          EE_PW        -434.973        -434.049        -431.606        -429.523        -434.107
           EE14         252.833         252.823         255.893         252.676         253.005
         EE14_P         252.833         252.823         255.893         252.676         253.005
           EEsr      -53147.426      -53105.347      -53133.521      -53137.197      -53111.958
         EEsr_P        -103.614        -103.790        -105.415        -105.631        -104.196
         EEsr_W      -52679.548      -52637.996      -52666.512      -52671.675      -52644.197
        EEsr_PW        -364.264        -363.561        -361.594        -359.891        -363.565
           EElr       -5045.328       -5045.756       -5046.996       -5045.650       -5045.305
         EElr_P        -409.870        -410.297        -412.482        -410.211        -410.431
         EElr_W       -4564.750       -4564.971       -4564.502       -4565.807       -4564.332
        EElr_PW         -70.708         -70.488         -70.012         -69.632         -70.542
         Bonded         311.391         316.104         312.259         313.731         313.079
       Bonded_P         311.391         316.104         312.259         313.731         313.079
           Bond          67.647          68.645          67.306          67.748          67.726
         Bond_P          67.647          68.645          67.306          67.748          67.726
          Angle         155.871         158.884         158.716         156.860         158.190
        Angle_P         155.871         158.884         158.716         156.860         158.190
            Dih          77.406          78.294          75.835          78.665          76.812
          Dih_P          77.406          78.294          75.835          78.665          76.812
            Imp          10.467          10.280          10.403          10.458          10.352
          Imp_P          10.467          10.280          10.403          10.458          10.352
             PV           2.328           2.327           2.328           2.328           2.328
           PV_P           2.328           2.327           2.328           2.328           2.328
           PV_W           2.328           2.327           2.328           2.328           2.328
          PV_PW          -2.328          -2.327          -2.328          -2.328          -2.328
