     Angle_P		-30.316980562
       Angle		-30.316980562
          LJ		-248.831583226
 Nonbonded_P		-2.56595499636
 Nonbonded_W		-2.73265180119
        EE_W		-2.63086099388
         Imp		-20.5347475904
        PV_P		-1520.88906731
     LJsr_PW		-2.73015654704
        EE_P		-2.50866740543
        LJlr		-3.35820782822
     EEsr_PW		-1.91657539831
       PE_PW		-1.9274012606
          PV		-1520.88906731
          EE		-2.6595858859
      LJ14_P		-16.6168174972
       EE_PW		-1.93845956362
   Nonbonded		-2.88078854533
       Imp_P		-20.5347475904
        LJsr		-265.73086627
        EEsr		-2.61819085481
          PE		-2.42136930815
       LJ_PW		-2.73643799714
        EE14		-2.40339470362
        LJ14		-16.6168174972
      LJlr_P		-3.41988508976
         Dih		-19.6333345324
      EElr_W		-2.71061252649
      EE14_P		-2.40339150935
     EElr_PW		-2.3441460019
      LJlr_W		-3.3596116477
      EElr_P		-16.3473654651
       Dih_P		-19.633349689
      EEsr_W		-2.62269290267
        PE_W		-2.73270672186
        PE_P		-2.03619380255
      EEsr_P		-6.17444250905
       PV_PW		-2.40989318695
      PE2_PW		-1.92738727829
       PE2_W		-2.73265180119
Nonbonded_PW		-1.9273876877
       PE2_P		-2.03619080322
        Bond		-30.9251462609
        EElr		-2.44916600607
      LJsr_P		-2.18813563018
        LJ_P		-2.42401841316
        LJ_W		-270.713215516
      LJsr_W		-278.73941262
         PE2		-2.42133673032
    Bonded_P		-47.3265312016
     LJlr_PW		-3.32998866672
        PV_W		-1520.88906731
      Bond_P		-30.9251462609
      Bonded		-47.3265312016
