             PE      -46804.984      -46821.658      -46829.488      -46813.849      -46819.143
           PE_P        -387.122        -376.829        -382.821        -426.030        -415.887
           PE_W      -45185.826      -45185.921      -45198.007      -45230.148      -45229.729
          PE_PW       -1232.036       -1258.908       -1248.660       -1157.671       -1173.527
            PE2      -46804.984      -46821.658      -46829.489      -46813.849      -46819.143
          PE2_P        -387.122        -376.829        -382.821        -426.030        -415.887
          PE2_W      -45185.825      -45185.921      -45198.008      -45230.148      -45229.729
         PE2_PW       -1232.037       -1258.908       -1248.660       -1157.671       -1173.527
      Nonbonded      -47135.069      -47150.118      -47157.067      -47143.842      -47151.732
    Nonbonded_P        -717.207        -705.289        -710.399        -756.023        -748.476
    Nonbonded_W      -45185.825      -45185.921      -45198.008      -45230.148      -45229.729
   Nonbonded_PW       -1232.037       -1258.908       -1248.660       -1157.671       -1173.527
             LJ        6699.970        6731.646        6711.568        6663.544        6734.487
           LJ_P         -25.186         -26.765         -21.752         -23.600         -23.601
           LJ_W        6840.468        6873.760        6849.078        6807.438        6881.213
          LJ_PW        -115.312        -115.349        -115.758        -120.294        -123.125
           LJ14          36.661          35.854          36.510          35.239          36.310
         LJ14_P          36.661          35.854          36.510          35.239          36.310
           LJsr        6871.771        6904.335        6883.636        6836.980        6906.562
         LJsr_P         -61.557         -62.328         -57.972         -58.549         -59.620
         LJsr_W        7033.163        7066.530        7041.881        7000.330        7073.837
        LJsr_PW         -99.835         -99.867        -100.273        -104.801        -107.655
           LJlr        -208.462        -208.542        -208.579        -208.675        -208.385
         LJlr_P          -0.290          -0.290          -0.290          -0.291          -0.290
         LJlr_W        -192.696        -192.769        -192.803        -192.893        -192.624
        LJlr_PW         -15.476         -15.483         -15.486         -15.491         -15.471
             EE      -53835.039      -53881.764      -53868.635      -53807.385      -53886.218
           EE_P        -692.020        -678.524        -688.647        -732.423        -724.875
           EE_W      -52026.293      -52059.681      -52047.085      -52037.586      -52110.942
          EE_PW       -1116.726       -1143.559       -1132.903       -1037.376       -1050.401
           EE14        -735.710        -733.501        -717.692        -734.631        -726.362
         EE14_P        -735.710        -733.501        -717.692        -734.631        -726.362
           EEsr      -48692.317      -48744.131      -48738.662      -48669.369      -48750.865
         EEsr_P          51.207          51.457          36.470          24.729          30.687
         EEsr_W      -47987.707      -48033.841      -48025.157      -47984.925      -48057.338
        EEsr_PW        -755.817        -761.747        -749.975        -709.173        -724.214
           EElr       -4407.012       -4404.131       -4412.281       -4403.385       -4408.992
         EElr_P          -7.517           3.520          -7.425         -22.521         -29.201
         EElr_W       -4038.586       -4025.840       -4021.929       -4052.661       -4053.604
        EElr_PW        -360.909        -381.811        -382.927        -328.203        -326.187
         Bonded         330.085         328.460         327.578         329.993         332.589
       Bonded_P         330.085         328.460         327.578         329.993         332.589
           Bond          79.769          79.013          77.006          78.089          77.889
         Bond_P          79.769          79.013          77.006          78.089          77.889
          Angle         161.987         164.218         164.797         164.785         166.713
        Angle_P         161.987         164.218         164.797         164.785         166.713
            Dih          76.072          73.917          73.794          75.441          76.298
          Dih_P          76.072          73.917          73.794          75.441          76.298
            Imp          12.257          11.312          11.981          11.678          11.689
          Imp_P          12.257          11.312          11.981          11.678          11.689
             PV           2.129           2.128           2.128           2.127           2.130
           PV_P           2.129           2.128           2.128           2.127           2.130
           PV_W           2.129           2.128           2.128           2.127           2.130
          PV_PW          -2.129          -2.128          -2.128          -2.127          -2.130
