             PE      -46821.477      -46817.927      -46833.177      -46813.609      -46831.361
           PE_P        -381.714        -410.266        -398.150        -395.215        -397.690
           PE_W      -45200.615      -45215.768      -45218.246      -45205.282      -45217.561
          PE_PW       -1239.148       -1191.893       -1216.781       -1213.112       -1216.110
            PE2      -46821.477      -46817.927      -46833.177      -46813.609      -46831.361
          PE2_P        -381.714        -410.266        -398.150        -395.215        -397.690
          PE2_W      -45200.614      -45215.768      -45218.246      -45205.282      -45217.561
         PE2_PW       -1239.149       -1191.893       -1216.781       -1213.112       -1216.110
      Nonbonded      -47155.640      -47147.744      -47163.165      -47145.937      -47161.566
    Nonbonded_P        -715.878        -740.084        -728.138        -727.544        -727.895
    Nonbonded_W      -45200.614      -45215.768      -45218.246      -45205.282      -45217.561
   Nonbonded_PW       -1239.148       -1191.892       -1216.781       -1213.111       -1216.110
             LJ        6730.706        6734.558        6752.733        6730.886        6713.889
           LJ_P         -24.962         -24.133         -24.912         -24.301         -25.363
           LJ_W        6874.676        6877.838        6895.607        6872.545        6855.492
          LJ_PW        -119.008        -119.147        -117.962        -117.358        -116.240
           LJ14          35.622          35.667          35.456          35.727          35.325
         LJ14_P          35.622          35.667          35.456          35.727          35.325
           LJsr        6903.668        6907.450        6925.800        6903.778        6887.170
         LJsr_P         -60.294         -59.509         -60.078         -59.738         -60.397
         LJsr_W        7067.485        7070.622        7088.359        7065.386        7048.321
        LJsr_PW        -103.523        -103.663        -102.481        -101.870        -100.754
           LJlr        -208.585        -208.558        -208.523        -208.619        -208.606
         LJlr_P          -0.291          -0.290          -0.290          -0.291          -0.291
         LJlr_W        -192.809        -192.784        -192.752        -192.840        -192.828
        LJlr_PW         -15.485         -15.484         -15.481         -15.488         -15.487
             EE      -53886.346      -53882.303      -53915.898      -53876.824      -53875.455
           EE_P        -690.916        -715.952        -703.226        -703.242        -702.532
           EE_W      -52075.290      -52093.606      -52113.853      -52077.828      -52073.053
          EE_PW       -1120.140       -1072.745       -1098.819       -1095.754       -1099.870
           EE14        -717.980        -728.410        -724.405        -725.924        -730.539
         EE14_P        -717.980        -728.410        -724.405        -725.924        -730.539
           EEsr      -48752.550      -48745.737      -48782.068      -48740.773      -48736.762
         EEsr_P          39.202          32.789          34.720          35.216          37.278
         EEsr_W      -48043.513      -48049.636      -48080.515      -48038.948      -48037.275
        EEsr_PW        -748.239        -728.890        -736.273        -737.041        -736.765
           EElr       -4415.816       -4408.156       -4409.425       -4410.127       -4408.154
         EElr_P         -12.138         -20.331         -13.541         -12.535          -9.271
         EElr_W       -4031.777       -4043.970       -4033.338       -4038.879       -4035.778
        EElr_PW        -371.901        -343.855        -362.546        -358.713        -363.105
         Bonded         334.164         329.818         329.988         332.328         330.205
       Bonded_P         334.164         329.818         329.988         332.328         330.205
           Bond          79.249          77.926          78.561          77.833          77.430
         Bond_P          79.249          77.926          78.561          77.833          77.430
          Angle         164.486         163.584         162.361         163.799         162.382
        Angle_P         164.486         163.584         162.361         163.799         162.382
            Dih          78.081          76.344          76.904          78.662          78.026
          Dih_P          78.081          76.344          76.904          78.662          78.026
            Imp          12.347          11.964          12.162          12.035          12.368
          Imp_P          12.347          11.964          12.162          12.035          12.368
             PV           2.128           2.128           2.128           2.127           2.128
           PV_P           2.128           2.128           2.128           2.127           2.128
           PV_W           2.128           2.128           2.128           2.127           2.128
          PV_PW          -2.128          -2.128          -2.128          -2.127          -2.128
