             PE      -46799.205      -46802.291      -46823.652      -46816.106      -46814.125
           PE_P        -448.023        -427.306        -451.738        -447.935        -413.335
           PE_W      -45230.814      -45219.290      -45258.699      -45245.396      -45222.044
          PE_PW       -1120.368       -1155.695       -1113.215       -1122.775       -1178.746
            PE2      -46799.205      -46802.291      -46823.652      -46816.105      -46814.125
          PE2_P        -448.023        -427.306        -451.738        -447.935        -413.335
          PE2_W      -45230.814      -45219.291      -45258.699      -45245.396      -45222.044
         PE2_PW       -1120.368       -1155.694       -1113.215       -1122.774       -1178.746
      Nonbonded      -47131.875      -47133.194      -47153.862      -47147.708      -47146.554
    Nonbonded_P        -780.693        -758.208        -781.948        -779.537        -745.764
    Nonbonded_W      -45230.814      -45219.291      -45258.699      -45245.396      -45222.044
   Nonbonded_PW       -1120.368       -1155.695       -1113.215       -1122.775       -1178.746
             LJ        6734.495        6722.610        6727.447        6690.109        6722.387
           LJ_P         -24.599         -24.101         -24.876         -25.135         -25.399
           LJ_W        6881.184        6870.423        6872.553        6837.123        6866.348
          LJ_PW        -122.090        -123.712        -120.230        -121.879        -118.562
           LJ14          35.261          35.453          36.144          34.610          35.362
         LJ14_P          35.261          35.453          36.144          34.610          35.362
           LJsr        6907.716        6895.768        6899.973        6864.103        6895.594
         LJsr_P         -59.569         -59.263         -60.730         -59.454         -60.470
         LJsr_W        7073.897        7063.255        7065.440        7029.950        7059.141
        LJsr_PW        -106.612        -108.224        -104.737        -106.393        -103.077
           LJlr        -208.481        -208.611        -208.669        -208.604        -208.568
         LJlr_P          -0.290          -0.291          -0.291          -0.291          -0.290
         LJlr_W        -192.713        -192.833        -192.887        -192.827        -192.793
        LJlr_PW         -15.478         -15.487         -15.491         -15.486         -15.485
             EE      -53866.371      -53855.804      -53881.309      -53837.817      -53868.941
           EE_P        -756.094        -734.108        -757.072        -754.402        -720.365
           EE_W      -52111.998      -52089.713      -52131.252      -52082.519      -52088.392
          EE_PW        -998.279       -1031.983        -992.985       -1000.896       -1060.184
           EE14        -723.123        -720.668        -734.102        -723.028        -722.684
         EE14_P        -723.123        -720.668        -734.102        -723.028        -722.684
           EEsr      -48733.535      -48722.979      -48742.520      -48702.557      -48734.788
         EEsr_P          11.150          16.236          16.368          10.691          29.460
         EEsr_W      -48050.897      -48039.088      -48067.133      -48021.882      -48038.776
        EEsr_PW        -693.788        -700.127        -691.755        -691.366        -725.472
           EElr       -4409.713       -4412.157       -4404.687       -4412.232       -4411.469
         EElr_P         -44.121         -29.676         -39.338         -42.066         -27.141
         EElr_W       -4061.102       -4050.626       -4064.119       -4060.637       -4049.616
        EElr_PW        -304.490        -331.855        -301.230        -309.529        -334.712
         Bonded         332.670         330.902         330.210         331.602         332.429
       Bonded_P         332.670         330.902         330.210         331.602         332.429
           Bond          78.696          78.476          77.968          77.043          80.077
         Bond_P          78.696          78.476          77.968          77.043          80.077
          Angle         163.734         162.449         162.093         162.986         161.642
        Angle_P         163.734         162.449         162.093         162.986         161.642
            Dih          78.454          78.273          77.760          79.509          78.507
          Dih_P          78.454          78.273          77.760          79.509          78.507
            Imp          11.786          11.705          12.390          12.065          12.203
          Imp_P          11.786          11.705          12.390          12.065          12.203
             PV           2.129           2.128           2.127           2.128           2.128
           PV_P           2.129           2.128           2.127           2.128           2.128
           PV_W           2.129           2.128           2.127           2.128           2.128
          PV_PW          -2.129          -2.128          -2.127          -2.128          -2.128
