             PE      -37790.316      -37650.012      -37779.732
           PE_P         495.599         468.152         469.702
           PE_W      -37692.698      -37561.416      -37688.776
          PE_PW        -593.217        -556.748        -560.658
            PE2      -37790.317      -37650.014      -37779.733
          PE2_P         495.599         468.152         469.702
          PE2_W      -37692.699      -37561.418      -37688.776
         PE2_PW        -593.217        -556.748        -560.659
      Nonbonded      -37997.804      -37851.104      -37973.665
    Nonbonded_P         288.111         267.062         275.770
    Nonbonded_W      -37692.699      -37561.418      -37688.776
   Nonbonded_PW        -593.216        -556.748        -560.659
             LJ        5488.327        5637.426        5480.026
           LJ_P         -19.698         -20.358         -18.035
           LJ_W        5624.508        5770.289        5610.914
          LJ_PW        -116.483        -112.505        -112.853
           LJ14          26.684          27.847          29.556
         LJ14_P          26.684          27.847          29.556
           LJsr        5633.867        5781.366        5622.623
         LJsr_P         -46.180         -48.004         -47.389
         LJsr_W        5784.610        5929.985        5770.950
        LJsr_PW        -104.563        -100.615        -100.938
           LJlr        -172.224        -171.787        -172.154
         LJlr_P          -0.202          -0.201          -0.202
         LJlr_W        -160.102        -159.696        -160.036
        LJlr_PW         -11.920         -11.890         -11.916
             EE      -43486.131      -43488.530      -43453.691
           EE_P         307.809         287.420         293.805
           EE_W      -43317.207      -43331.707      -43299.689
          EE_PW        -476.733        -444.243        -447.807
           EE14         654.921         651.724         674.410
         EE14_P         654.921         651.724         674.410
           EEsr      -40315.597      -40325.290      -40281.226
         EEsr_P         -72.885         -70.359         -76.508
         EEsr_W      -39863.988      -39886.565      -39832.345
        EEsr_PW        -378.724        -368.366        -372.373
           EElr       -3825.456       -3814.964       -3846.875
         EElr_P        -274.227        -293.945        -304.097
         EElr_W       -3453.219       -3445.142       -3467.344
        EElr_PW         -98.010         -75.877         -75.434
         Bonded         207.487         201.090         193.932
       Bonded_P         207.487         201.090         193.932
           Bond          49.215          50.922          52.081
         Bond_P          49.215          50.922          52.081
          Angle         119.304         112.222         111.399
        Angle_P         119.304         112.222         111.399
            Dih          30.277          29.600          21.325
          Dih_P          30.277          29.600          21.325
            Imp           8.691           8.345           9.128
          Imp_P           8.691           8.345           9.128
             PV           1.763           1.767           1.763
           PV_P           1.763           1.767           1.763
           PV_W           1.763           1.767           1.763
          PV_PW          -1.763          -1.767          -1.763
