             PE      -57280.797      -57242.336      -57273.900      -57311.805      -57294.058
           PE_P        -269.440        -288.501        -290.894        -278.547        -291.083
           PE_W      -55872.442      -55835.268      -55849.671      -55924.028      -55904.599
          PE_PW       -1138.915       -1118.567       -1133.335       -1109.230       -1098.376
            PE2      -57280.794      -57242.338      -57273.901      -57311.804      -57294.057
          PE2_P        -269.440        -288.501        -290.894        -278.547        -291.083
          PE2_W      -55872.443      -55835.269      -55849.671      -55924.029      -55904.600
         PE2_PW       -1138.911       -1118.568       -1133.336       -1109.228       -1098.374
      Nonbonded      -57683.043      -57634.687      -57659.843      -57711.423      -57684.380
    Nonbonded_P        -671.689        -680.850        -676.836        -678.167        -681.406
    Nonbonded_W      -55872.443      -55835.269      -55849.671      -55924.029      -55904.600
   Nonbonded_PW       -1138.911       -1118.568       -1133.336       -1109.227       -1098.374
             LJ        8206.447        8293.021        8250.662        8233.507        8242.081
           LJ_P         -29.935         -24.333         -30.914         -28.206         -22.150
           LJ_W        8397.195        8483.205        8441.442        8422.465        8426.046
          LJ_PW        -160.813        -165.851        -159.866        -160.752        -161.815
           LJ14          46.494          49.119          46.959          48.400          50.532
         LJ14_P          46.494          49.119          46.959          48.400          50.532
           LJsr        8415.009        8498.768        8458.541        8440.164        8446.680
         LJsr_P         -76.115         -73.139         -77.561         -76.293         -72.369
         LJsr_W        8634.176        8720.011        8678.221        8659.448        8663.097
        LJsr_PW        -143.052        -148.104        -142.119        -142.991        -144.048
           LJlr        -255.055        -254.867        -254.838        -255.057        -255.131
         LJlr_P          -0.313          -0.313          -0.313          -0.313          -0.313
         LJlr_W        -236.981        -236.806        -236.779        -236.983        -237.051
        LJlr_PW         -17.761         -17.748         -17.746         -17.761         -17.767
             EE      -65889.490      -65927.708      -65910.505      -65944.930      -65926.461
           EE_P        -641.754        -656.517        -645.922        -649.961        -659.256
           EE_W      -64269.638      -64318.474      -64291.114      -64346.494      -64330.646
          EE_PW        -978.098        -952.717        -973.469        -948.475        -936.559
           EE14       -1046.569       -1036.413       -1041.660       -1048.507       -1039.085
         EE14_P       -1046.569       -1036.413       -1041.660       -1048.507       -1039.085
           EEsr      -59567.990      -59608.705      -59593.266      -59619.203      -59606.268
         EEsr_P          74.722          67.159          73.573          71.192          64.469
         EEsr_W      -59055.640      -59090.061      -59071.790      -59115.312      -59091.771
        EEsr_PW        -587.072        -585.803        -595.049        -575.083        -578.966
           EElr       -5274.932       -5282.590       -5275.579       -5277.221       -5281.108
         EElr_P         330.092         312.736         322.165         327.354         315.360
         EElr_W       -5213.998       -5228.413       -5219.323       -5231.182       -5238.875
        EElr_PW        -391.026        -366.913        -378.421        -373.393        -357.593
         Bonded         402.249         392.349         385.942         399.620         390.323
       Bonded_P         402.249         392.349         385.942         399.620         390.323
           Bond          81.641          78.524          78.714          83.467          78.195
         Bond_P          81.641          78.524          78.714          83.467          78.195
          Angle         171.770         173.029         167.222         175.921         171.902
        Angle_P         171.770         173.029         167.222         175.921         171.902
            Dih         136.673         127.568         127.479         127.777         127.859
          Dih_P         136.673         127.568         127.479         127.777         127.859
            Imp          12.164          13.228          12.527          12.454          12.367
          Imp_P          12.164          13.228          12.527          12.454          12.367
             PV           2.606           2.608           2.608           2.606           2.605
           PV_P           2.606           2.608           2.608           2.606           2.605
           PV_W           2.606           2.608           2.608           2.606           2.605
          PV_PW          -2.606          -2.608          -2.608          -2.606          -2.605
