             PE      -57321.753      -57212.467      -57325.587
           PE_P        -341.154        -343.926        -345.609
           PE_W      -56032.128      -55893.623      -55954.622
          PE_PW        -948.471        -974.918       -1025.356
            PE2      -57321.758      -57212.467      -57325.588
          PE2_P        -341.154        -343.926        -345.609
          PE2_W      -56032.122      -55893.628      -55954.617
         PE2_PW        -948.482        -974.913       -1025.362
      Nonbonded      -57707.042      -57603.646      -57701.182
    Nonbonded_P        -726.437        -735.105        -721.203
    Nonbonded_W      -56032.122      -55893.628      -55954.617
   Nonbonded_PW        -948.483        -974.913       -1025.362
             LJ        7992.017        8244.213        8167.601
           LJ_P         -26.862         -17.647         -15.809
           LJ_W        8197.087        8426.917        8374.053
          LJ_PW        -178.208        -165.057        -190.643
           LJ14          47.702          47.226          47.371
         LJ14_P          47.702          47.226          47.371
           LJsr        8198.743        8451.944        8375.553
         LJsr_P         -74.252         -64.560         -62.867
         LJsr_W        8433.485        8663.807        8611.283
        LJsr_PW        -160.490        -147.303        -172.863
           LJlr        -254.428        -254.958        -255.323
         LJlr_P          -0.312          -0.313          -0.313
         LJlr_W        -236.398        -236.891        -237.230
        LJlr_PW         -17.718         -17.754         -17.780
             EE      -65699.058      -65847.859      -65868.784
           EE_P        -699.575        -717.459        -705.394
           EE_W      -64229.209      -64320.545      -64328.670
          EE_PW        -770.274        -809.855        -834.720
           EE14       -1060.065       -1066.543       -1073.561
         EE14_P       -1060.064       -1066.543       -1073.561
           EEsr      -59376.952      -59526.884      -59540.184
         EEsr_P          73.023          67.889          76.067
         EEsr_W      -58947.980      -59053.497      -59075.609
        EEsr_PW        -501.995        -541.276        -540.642
           EElr       -5262.041       -5254.432       -5255.039
         EElr_P         287.467         281.195         292.101
         EElr_W       -5281.229       -5267.048       -5253.061
        EElr_PW        -268.279        -268.579        -294.079
         Bonded         385.283         391.180         375.594
       Bonded_P         385.283         391.180         375.594
           Bond          71.034          81.610          92.175
         Bond_P          71.034          81.610          92.175
          Angle         178.475         173.654         163.126
        Angle_P         178.475         173.654         163.126
            Dih         123.062         124.105         108.213
          Dih_P         123.062         124.105         108.213
            Imp          12.713          11.811          12.081
          Imp_P          12.713          11.811          12.081
             PV           2.613           2.607           2.603
           PV_P           2.613           2.607           2.603
           PV_W           2.613           2.607           2.603
          PV_PW          -2.613          -2.607          -2.603
