             PE      -49388.129      -49382.679      -49383.282      -49374.977      -49386.603
           PE_P        -326.814        -328.617        -323.287        -326.406        -321.755
           PE_W      -48339.601      -48343.415      -48341.175      -48334.833      -48342.299
          PE_PW        -721.714        -710.647        -718.820        -713.738        -722.549
            PE2      -49388.129      -49382.679      -49383.282      -49374.977      -49386.603
          PE2_P        -326.814        -328.617        -323.287        -326.406        -321.755
          PE2_W      -48339.601      -48343.415      -48341.175      -48334.833      -48342.299
         PE2_PW        -721.714        -710.647        -718.820        -713.738        -722.549
      Nonbonded      -49702.405      -49701.289      -49703.678      -49695.896      -49704.159
    Nonbonded_P        -641.089        -647.227        -643.684        -647.325        -639.310
    Nonbonded_W      -48339.601      -48343.415      -48341.175      -48334.833      -48342.299
   Nonbonded_PW        -721.715        -710.647        -718.819        -713.738        -722.550
             LJ        7170.318        7155.149        7174.070        7164.423        7177.801
           LJ_P         -13.443         -14.517         -14.537         -13.858         -14.429
           LJ_W        7319.299        7305.543        7322.635        7313.456        7326.446
          LJ_PW        -135.538        -135.877        -134.028        -135.175        -134.216
           LJ14          41.686          40.836          41.561          41.819          41.696
         LJ14_P          41.686          40.836          41.561          41.819          41.696
           LJsr        7349.155        7334.799        7353.097        7343.294        7356.739
         LJsr_P         -54.880         -55.104         -55.849         -55.429         -55.876
         LJsr_W        7524.673        7510.883        7528.070        7518.986        7531.923
        LJsr_PW        -120.638        -120.980        -119.124        -120.263        -119.308
           LJlr        -220.522        -220.486        -220.588        -220.690        -220.634
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -205.374        -205.339        -205.435        -205.530        -205.478
        LJlr_PW         -14.899         -14.898         -14.904         -14.911         -14.907
             EE      -56872.722      -56856.437      -56877.748      -56860.319      -56881.961
           EE_P        -627.646        -632.709        -629.146        -633.466        -624.881
           EE_W      -55658.901      -55648.958      -55663.810      -55648.289      -55668.745
          EE_PW        -586.175        -574.770        -584.792        -578.564        -588.335
           EE14        -122.450        -125.169        -124.092        -123.910        -119.861
         EE14_P        -122.450        -125.169        -124.092        -123.910        -119.861
           EEsr      -51805.628      -51789.843      -51811.537      -51793.340      -51814.976
         EEsr_P         -83.363         -84.315         -81.569         -86.347         -81.837
         EEsr_W      -51221.999      -51209.941      -51225.934      -51208.202      -51229.586
        EEsr_PW        -500.266        -495.587        -504.034        -498.791        -503.553
           EElr       -4944.644       -4941.425       -4942.119       -4943.068       -4947.123
         EElr_P        -421.832        -423.225        -423.485        -423.209        -423.183
         EElr_W       -4436.902       -4439.018       -4437.876       -4440.087       -4439.159
        EElr_PW         -85.910         -79.182         -80.758         -79.772         -84.781
         Bonded         314.276         318.609         320.397         320.919         317.556
       Bonded_P         314.276         318.609         320.397         320.919         317.556
           Bond          60.350          62.384          61.627          61.616          62.330
         Bond_P          60.350          62.384          61.627          61.616          62.330
          Angle         148.382         148.936         149.852         150.495         148.183
        Angle_P         148.382         148.936         149.852         150.495         148.183
            Dih          94.985          96.141          97.843          97.446          95.977
          Dih_P          94.985          96.141          97.843          97.446          95.977
            Imp          10.558          11.148          11.074          11.362          11.066
          Imp_P          10.558          11.148          11.074          11.362          11.066
             PV           2.261           2.261           2.260           2.259           2.260
           PV_P           2.261           2.261           2.260           2.259           2.260
           PV_W           2.261           2.261           2.260           2.259           2.260
          PV_PW          -2.261          -2.261          -2.260          -2.259          -2.260
