             PE      -49436.846      -48991.094      -49477.355      -49449.760
           PE_P        -317.149        -329.010        -292.117        -336.793
           PE_W      -48399.874      -48013.609      -48421.178      -48398.731
          PE_PW        -719.823        -648.475        -764.060        -714.236
            PE2      -49436.847      -48991.084      -49477.356      -49449.761
          PE2_P        -317.149        -329.010        -292.117        -336.793
          PE2_W      -48399.872      -48013.603      -48421.177      -48398.734
         PE2_PW        -719.826        -648.471        -764.062        -714.234
      Nonbonded      -49762.538      -49312.282      -49819.270      -49767.777
    Nonbonded_P        -642.841        -650.208        -634.030        -654.809
    Nonbonded_W      -48399.872      -48013.603      -48421.177      -48398.734
   Nonbonded_PW        -719.825        -648.471        -764.063        -714.234
             LJ        7204.455        6711.692        7309.832        7195.435
           LJ_P         -13.926          -7.751         -24.867         -12.845
           LJ_W        7363.496        6883.428        7467.777        7332.796
          LJ_PW        -145.115        -163.985        -133.078        -124.516
           LJ14          42.928          56.405          38.158          45.516
         LJ14_P          42.928          56.405          38.158          45.516
           LJsr        7381.988        6875.490        7492.076        7370.384
         LJsr_P         -56.604         -63.908         -62.776         -58.112
         LJsr_W        7568.813        7088.504        7673.039        7538.116
        LJsr_PW        -130.221        -149.106        -118.187        -109.620
           LJlr        -220.461        -220.203        -220.402        -220.464
         LJlr_P          -0.249          -0.248          -0.249          -0.249
         LJlr_W        -205.317        -205.077        -205.262        -205.320
        LJlr_PW         -14.895         -14.878         -14.891         -14.895
             EE      -56966.992      -56023.974      -57129.102      -56963.212
           EE_P        -628.915        -642.457        -609.164        -641.963
           EE_W      -55763.368      -54897.031      -55888.953      -55731.530
          EE_PW        -574.709        -484.486        -630.985        -589.719
           EE14         -71.729         -63.005        -113.871         -66.192
         EE14_P         -71.729         -63.005        -113.871         -66.192
           EEsr      -51923.095      -50996.109      -52078.273      -51914.608
         EEsr_P        -106.449        -130.624         -74.754        -119.641
         EEsr_W      -51317.797      -50442.781      -51454.896      -51283.930
        EEsr_PW        -498.849        -422.704        -548.623        -511.037
           EElr       -4972.168       -4964.859       -4936.958       -4982.411
         EElr_P        -450.736        -448.828        -420.539        -456.130
         EElr_W       -4445.571       -4454.250       -4434.057       -4447.600
        EElr_PW         -75.861         -61.781         -82.362         -78.681
         Bonded         325.691         321.198         341.914         318.016
       Bonded_P         325.691         321.198         341.914         318.016
           Bond          66.371          68.657          52.189          63.738
         Bond_P          66.371          68.657          52.189          63.738
          Angle         147.212         148.593         163.126         140.235
        Angle_P         147.212         148.593         163.126         140.235
            Dih         101.603          96.647         115.967         103.775
          Dih_P         101.603          96.647         115.967         103.775
            Imp          10.506           7.301          10.631          10.266
          Imp_P          10.506           7.301          10.631          10.266
             PV           2.262           2.264           2.262           2.262
           PV_P           2.262           2.264           2.262           2.262
           PV_W           2.262           2.264           2.262           2.262
          PV_PW          -2.262          -2.264          -2.262          -2.262
